Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
696,1658741284713,25/07/2022 09:28:04,1658741284682,1,25/07/2022 10:28:04,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,693,656,1,Screen 1,content,gonogo,566.6329999999725,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
697,1658741285289,25/07/2022 09:28:05,1658741285249,1,25/07/2022 10:28:05,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,694,657,1,Screen 1,content,gonogo,566.390000000014,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
698,1658741285847,25/07/2022 09:28:05,1658741285816,1,25/07/2022 10:28:05,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,695,658,1,Screen 1,content,gonogo,566.9070000000065,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
699,1658741286362,25/07/2022 09:28:06,1658741286325,1,25/07/2022 10:28:06,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,696,659,1,Screen 1,advancementZone,response_keyboard_single,499.70000000018626,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
700,1658741286982,25/07/2022 09:28:06,1658741286948,1,25/07/2022 10:28:06,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,697,660,1,Screen 1,content,gonogo,566.6129999999539,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
701,1658741287548,25/07/2022 09:28:07,1658741287515,1,25/07/2022 10:28:07,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,698,661,1,Screen 1,content,gonogo,566.8980000000447,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
702,1658741288114,25/07/2022 09:28:08,1658741288082,1,25/07/2022 10:28:08,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,699,662,1,Screen 1,content,gonogo,566.6989999999641,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
703,1658741288682,25/07/2022 09:28:08,1658741288649,1,25/07/2022 10:28:08,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,700,663,1,Screen 1,content,gonogo,566.6630000000005,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
704,1658741289253,25/07/2022 09:28:09,1658741289216,1,25/07/2022 10:28:09,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,701,664,1,Screen 1,content,gonogo,566.6290000000154,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
705,1658741289817,25/07/2022 09:28:09,1658741289782,1,25/07/2022 10:28:09,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,702,665,1,Screen 1,content,gonogo,566.6599999999744,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
706,1658741290378,25/07/2022 09:28:10,1658741290349,1,25/07/2022 10:28:10,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,703,666,1,Screen 1,content,gonogo,566.6320000000414,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
707,1658741290949,25/07/2022 09:28:10,1658741290916,1,25/07/2022 10:28:10,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,704,667,1,Screen 1,content,gonogo,566.6059999999707,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
708,1658741291514,25/07/2022 09:28:11,1658741291482,1,25/07/2022 10:28:11,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,705,668,1,Screen 1,content,gonogo,566.6220000000321,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
709,1658741292084,25/07/2022 09:28:12,1658741292049,1,25/07/2022 10:28:12,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,706,669,1,Screen 1,content,gonogo,566.6219999999739,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
710,1658741292649,25/07/2022 09:28:12,1658741292615,1,25/07/2022 10:28:12,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,707,670,1,Screen 1,content,gonogo,566.6930000000284,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
711,1658741293210,25/07/2022 09:28:13,1658741293182,1,25/07/2022 10:28:13,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,708,671,1,Screen 1,content,gonogo,566.6509999999544,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
712,1658741293653,25/07/2022 09:28:13,1658741293621,1,25/07/2022 10:28:13,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,709,672,1,Screen 1,advancementZone,response_keyboard_single,427.90000000037253,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
713,1658741294347,25/07/2022 09:28:14,1658741294315,1,25/07/2022 10:28:14,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,710,673,1,Screen 1,content,gonogo,566.6489999999758,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
714,1658741294919,25/07/2022 09:28:14,1658741294882,1,25/07/2022 10:28:14,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,711,674,1,Screen 1,content,gonogo,566.6539999999804,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
715,1658741295479,25/07/2022 09:28:15,1658741295449,1,25/07/2022 10:28:15,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,712,675,1,Screen 1,content,gonogo,566.6089999999967,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
716,1658741295926,25/07/2022 09:28:15,1658741295893,1,25/07/2022 10:28:15,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,713,676,1,Screen 1,advancementZone,response_keyboard_single,433.29999999981374,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
717,1658741296612,25/07/2022 09:28:16,1658741296582,1,25/07/2022 10:28:16,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,714,677,1,Screen 1,content,gonogo,566.5819999999949,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
718,1658741297184,25/07/2022 09:28:17,1658741297148,1,25/07/2022 10:28:17,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,715,678,1,Screen 1,content,gonogo,566.4290000000037,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
719,1658741297750,25/07/2022 09:28:17,1658741297715,1,25/07/2022 10:28:17,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,716,679,1,Screen 1,content,gonogo,566.8949999999604,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
720,1658741298318,25/07/2022 09:28:18,1658741298282,1,25/07/2022 10:28:18,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,717,680,1,Screen 1,content,gonogo,566.6810000000405,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
721,1658741298885,25/07/2022 09:28:18,1658741298849,1,25/07/2022 10:28:18,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,718,681,1,Screen 1,content,gonogo,566.5929999999935,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
722,1658741299451,25/07/2022 09:28:19,1658741299415,1,25/07/2022 10:28:19,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,719,682,1,Screen 1,content,gonogo,566.679999999993,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
723,1658741299831,25/07/2022 09:28:19,1658741299796,1,25/07/2022 10:28:19,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,720,683,1,Screen 1,advancementZone,response_keyboard_single,371.79999999981374,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
724,1658741300587,25/07/2022 09:28:20,1658741300549,1,25/07/2022 10:28:20,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,721,684,1,Screen 1,content,gonogo,566.5770000000484,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
725,1658741301151,25/07/2022 09:28:21,1658741301115,1,25/07/2022 10:28:21,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,722,685,1,Screen 1,content,gonogo,566.7289999999921,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
726,1658741301712,25/07/2022 09:28:21,1658741301682,1,25/07/2022 10:28:21,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,723,686,1,Screen 1,content,gonogo,566.6140000000014,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
727,1658741302280,25/07/2022 09:28:22,1658741302248,1,25/07/2022 10:28:22,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,724,687,1,Screen 1,content,gonogo,566.4039999999804,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
728,1658741302852,25/07/2022 09:28:22,1658741302815,1,25/07/2022 10:28:22,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,725,688,1,Screen 1,content,gonogo,566.9230000000098,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
729,1658741303410,25/07/2022 09:28:23,1658741303382,1,25/07/2022 10:28:23,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,726,689,1,Screen 1,content,gonogo,566.5519999999669,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
730,1658741303854,25/07/2022 09:28:23,1658741303820,1,25/07/2022 10:28:23,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,727,690,1,Screen 1,advancementZone,response_keyboard_single,428.09999999962747,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
731,1658741304548,25/07/2022 09:28:24,1658741304515,1,25/07/2022 10:28:24,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,728,691,1,Screen 1,content,gonogo,566.6360000000568,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
732,1658741305113,25/07/2022 09:28:25,1658741305082,1,25/07/2022 10:28:25,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,729,692,1,Screen 1,content,gonogo,566.6929999999702,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
733,1658741305684,25/07/2022 09:28:25,1658741305648,1,25/07/2022 10:28:25,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,730,693,1,Screen 1,content,gonogo,566.704000000027,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
734,1658741306249,25/07/2022 09:28:26,1658741306215,1,25/07/2022 10:28:26,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,731,694,1,Screen 1,content,gonogo,566.5979999999981,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
735,1658741306819,25/07/2022 09:28:26,1658741306782,1,25/07/2022 10:28:26,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,732,695,1,Screen 1,content,gonogo,566.6259999999893,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
736,1658741307378,25/07/2022 09:28:27,1658741307348,1,25/07/2022 10:28:27,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,733,696,1,Screen 1,content,gonogo,566.7000000000116,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
737,1658741307960,25/07/2022 09:28:27,1658741307915,1,25/07/2022 10:28:27,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,734,697,1,Screen 1,content,gonogo,566.655999999959,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
738,1658741308518,25/07/2022 09:28:28,1658741308482,1,25/07/2022 10:28:28,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,735,698,1,Screen 1,content,gonogo,566.619000000006,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
739,1658741309080,25/07/2022 09:28:29,1658741309048,1,25/07/2022 10:28:29,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,736,699,1,Screen 1,content,gonogo,566.6390000000247,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
740,1658741309649,25/07/2022 09:28:29,1658741309615,1,25/07/2022 10:28:29,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,737,700,1,Screen 1,content,gonogo,566.3339999999735,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
741,1658741310221,25/07/2022 09:28:30,1658741310182,1,25/07/2022 10:28:30,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,738,701,1,Screen 1,content,gonogo,566.9519999999902,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
742,1658741310776,25/07/2022 09:28:30,1658741310748,1,25/07/2022 10:28:30,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,739,702,1,Screen 1,content,gonogo,566.6820000000298,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
743,1658741311352,25/07/2022 09:28:31,1658741311315,1,25/07/2022 10:28:31,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,740,703,1,Screen 1,content,gonogo,566.5879999999888,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
744,1658741312083,25/07/2022 09:28:32,1658741311882,1,25/07/2022 10:28:31,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,741,704,1,Screen 1,content,gonogo,566.7179999999935,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
745,1658741312484,25/07/2022 09:28:32,1658741312448,1,25/07/2022 10:28:32,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,742,705,1,Screen 1,content,gonogo,566.6589999999851,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
746,1658741313047,25/07/2022 09:28:33,1658741313015,1,25/07/2022 10:28:33,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,743,706,1,Screen 1,content,gonogo,566.5900000000256,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
747,1658741313619,25/07/2022 09:28:33,1658741313581,1,25/07/2022 10:28:33,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,744,707,1,Screen 1,content,gonogo,566.7010000000009,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
748,1658741314183,25/07/2022 09:28:34,1658741314148,1,25/07/2022 10:28:34,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,745,708,1,Screen 1,content,gonogo,566.6259999999893,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
749,1658741314750,25/07/2022 09:28:34,1658741314715,1,25/07/2022 10:28:34,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,746,709,1,Screen 1,content,gonogo,566.6529999999912,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
750,1658741315321,25/07/2022 09:28:35,1658741315281,1,25/07/2022 10:28:35,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,747,710,1,Screen 1,content,gonogo,566.6480000000447,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
751,1658741315876,25/07/2022 09:28:35,1658741315848,1,25/07/2022 10:28:35,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,748,711,1,Screen 1,content,gonogo,566.6529999999912,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
752,1658741316448,25/07/2022 09:28:36,1658741316415,1,25/07/2022 10:28:36,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,749,712,1,Screen 1,content,gonogo,566.6089999999967,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
753,1658741317019,25/07/2022 09:28:37,1658741316981,1,25/07/2022 10:28:36,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,750,713,1,Screen 1,content,gonogo,566.6840000000084,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
754,1658741317578,25/07/2022 09:28:37,1658741317548,1,25/07/2022 10:28:37,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,751,714,1,Screen 1,content,gonogo,566.6169999999693,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
755,1658741318151,25/07/2022 09:28:38,1658741318115,1,25/07/2022 10:28:38,92270,31,task-mq33,,23275815,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,752,715,1,Screen 1,content,gonogo,566.6280000000261,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
