Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
339,1658746181558,25/07/2022 10:49:41,1658746181527,1,25/07/2022 11:49:41,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,374,21,1,Screen 1,advancementZone,response_keyboard_single,355.69999999925494,,,go,1,0,1,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
340,1658746183825,25/07/2022 10:49:43,1658746183792,1,25/07/2022 11:49:43,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,485,22,1,Screen 1,advancementZone,response_keyboard_single,421.80000000074506,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
341,1658746187800,25/07/2022 10:49:47,1658746187765,1,25/07/2022 11:49:47,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,351,23,1,Screen 1,content,gonogo,2200.197999999975,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
342,1658746188217,25/07/2022 10:49:48,1658746188184,1,25/07/2022 11:49:48,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,510,24,1,Screen 1,advancementZone,response_keyboard_single,409.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
343,1658746192200,25/07/2022 10:49:52,1658746192164,1,25/07/2022 11:49:52,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,353,25,1,Screen 1,content,gonogo,2199.826000000001,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
344,1658746192606,25/07/2022 10:49:52,1658746192568,1,25/07/2022 11:49:52,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,436,26,1,Screen 1,advancementZone,response_keyboard_single,392.7999999988824,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
345,1658746194773,25/07/2022 10:49:54,1658746194735,1,25/07/2022 11:49:54,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,499,27,1,Screen 1,advancementZone,response_keyboard_single,363,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
346,1658746196965,25/07/2022 10:49:56,1658746196943,1,25/07/2022 11:49:56,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,579,28,1,Screen 1,advancementZone,response_keyboard_single,372.80000000074506,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
347,1658746199166,25/07/2022 10:49:59,1658746199143,1,25/07/2022 11:49:59,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,444,29,1,Screen 1,advancementZone,response_keyboard_single,372.30000000074506,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
348,1658746201425,25/07/2022 10:50:01,1658746201392,1,25/07/2022 11:50:01,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,577,30,1,Screen 1,advancementZone,response_keyboard_single,421.90000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
349,1658746203579,25/07/2022 10:50:03,1658746203543,1,25/07/2022 11:50:03,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,597,31,1,Screen 1,advancementZone,response_keyboard_single,372.8999999985099,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
350,1658746205803,25/07/2022 10:50:05,1658746205766,1,25/07/2022 11:50:05,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,484,32,1,Screen 1,advancementZone,response_keyboard_single,397,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
351,1658746207931,25/07/2022 10:50:07,1658746207910,1,25/07/2022 11:50:07,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,423,33,1,Screen 1,advancementZone,response_keyboard_single,340.69999999925494,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
352,1658746211988,25/07/2022 10:50:11,1658746211963,1,25/07/2022 11:50:11,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,355,34,1,Screen 1,content,gonogo,2200.2299999999814,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
353,1658746212313,25/07/2022 10:50:12,1658746212280,1,25/07/2022 11:50:12,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,322,35,1,Screen 1,advancementZone,response_keyboard_single,305.5,,,go,1,0,1,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
354,1658746214758,25/07/2022 10:50:14,1658746214720,1,25/07/2022 11:50:14,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,588,36,1,Screen 1,advancementZone,response_keyboard_single,546.5999999996275,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
355,1658746216822,25/07/2022 10:50:16,1658746216784,1,25/07/2022 11:50:16,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,474,37,1,Screen 1,advancementZone,response_keyboard_single,407.30000000074506,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
356,1658746219021,25/07/2022 10:50:19,1658746218968,1,25/07/2022 11:50:18,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,406,38,1,Screen 1,advancementZone,response_keyboard_single,394.59999999962747,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
357,1658746223001,25/07/2022 10:50:23,1658746222963,1,25/07/2022 11:50:22,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,320,39,1,Screen 1,content,gonogo,2199.9259999999776,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
358,1658746225188,25/07/2022 10:50:25,1658746225163,1,25/07/2022 11:50:25,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,333,40,1,Screen 1,content,gonogo,2199.923000000068,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
359,1658746225590,25/07/2022 10:50:25,1658746225568,1,25/07/2022 11:50:25,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,562,41,1,Screen 1,advancementZone,response_keyboard_single,394.3999999985099,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
360,1658746227844,25/07/2022 10:50:27,1658746227800,1,25/07/2022 11:50:27,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,455,42,1,Screen 1,advancementZone,response_keyboard_single,427.6000000014901,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
361,1658746229949,25/07/2022 10:50:29,1658746229920,1,25/07/2022 11:50:29,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,431,43,1,Screen 1,advancementZone,response_keyboard_single,347.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
362,1658746232115,25/07/2022 10:50:32,1658746232086,1,25/07/2022 11:50:32,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,583,44,1,Screen 1,advancementZone,response_keyboard_single,316,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
363,1658746234303,25/07/2022 10:50:34,1658746234280,1,25/07/2022 11:50:34,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,565,45,1,Screen 1,advancementZone,response_keyboard_single,307.90000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
364,1658746238388,25/07/2022 10:50:38,1658746238363,1,25/07/2022 11:50:38,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,376,46,1,Screen 1,content,gonogo,2199.982999999891,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
365,1658746240602,25/07/2022 10:50:40,1658746240562,1,25/07/2022 11:50:40,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,364,47,1,Screen 1,content,gonogo,2199.926000000094,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
366,1658746241056,25/07/2022 10:50:41,1658746241032,1,25/07/2022 11:50:41,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,383,48,1,Screen 1,advancementZone,response_keyboard_single,459.6000000014901,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
367,1658746243188,25/07/2022 10:50:43,1658746243166,1,25/07/2022 11:50:43,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,524,49,1,Screen 1,advancementZone,response_keyboard_single,395.2000000011176,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
368,1658746245389,25/07/2022 10:50:45,1658746245360,1,25/07/2022 11:50:45,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,421,50,1,Screen 1,advancementZone,response_keyboard_single,388.19999999925494,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
369,1658746247483,25/07/2022 10:50:47,1658746247455,1,25/07/2022 11:50:47,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,515,51,1,Screen 1,advancementZone,response_keyboard_single,283.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
370,1658746249712,25/07/2022 10:50:49,1658746249680,1,25/07/2022 11:50:49,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,378,52,1,Screen 1,advancementZone,response_keyboard_single,308.2000000011176,,,go,1,0,1,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
371,1658746251967,25/07/2022 10:50:51,1658746251944,1,25/07/2022 11:50:51,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,385,53,1,Screen 1,advancementZone,response_keyboard_single,372.59999999962747,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
372,1658746254518,25/07/2022 10:50:54,1658746254487,1,25/07/2022 11:50:54,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,531,54,1,Screen 1,advancementZone,response_keyboard_single,716.5999999996275,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
373,1658746256330,25/07/2022 10:50:56,1658746256304,1,25/07/2022 11:50:56,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,501,55,1,Screen 1,advancementZone,response_keyboard_single,336.6000000014901,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
374,1658746258629,25/07/2022 10:50:58,1658746258600,1,25/07/2022 11:50:58,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,571,56,1,Screen 1,advancementZone,response_keyboard_single,428.80000000074506,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
375,1658746262635,25/07/2022 10:51:02,1658746262562,1,25/07/2022 11:51:02,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,326,57,1,Screen 1,content,gonogo,2199.6080000000075,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
376,1658746262989,25/07/2022 10:51:02,1658746262959,1,25/07/2022 11:51:02,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,424,58,1,Screen 1,advancementZone,response_keyboard_single,387.69999999925494,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
377,1658746267001,25/07/2022 10:51:07,1658746266962,1,25/07/2022 11:51:06,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,348,59,1,Screen 1,content,gonogo,2199.545999999973,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
378,1658746269190,25/07/2022 10:51:09,1658746269162,1,25/07/2022 11:51:09,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,356,60,1,Screen 1,content,gonogo,2200.3159999999916,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
379,1658746271385,25/07/2022 10:51:11,1658746271361,1,25/07/2022 11:51:11,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,359,61,1,Screen 1,content,gonogo,2199.920000000042,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
380,1658746271829,25/07/2022 10:51:11,1658746271808,1,25/07/2022 11:51:11,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,461,62,1,Screen 1,advancementZone,response_keyboard_single,435.80000000074506,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
381,1658746273951,25/07/2022 10:51:13,1658746273928,1,25/07/2022 11:51:13,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,459,63,1,Screen 1,advancementZone,response_keyboard_single,358.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
382,1658746277995,25/07/2022 10:51:17,1658746277961,1,25/07/2022 11:51:17,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,338,64,1,Screen 1,content,gonogo,2199.9039999999804,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
383,1658746278400,25/07/2022 10:51:18,1658746278376,1,25/07/2022 11:51:18,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,404,65,1,Screen 1,advancementZone,response_keyboard_single,402.69999999925494,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
384,1658746280653,25/07/2022 10:51:20,1658746280624,1,25/07/2022 11:51:20,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,426,66,1,Screen 1,advancementZone,response_keyboard_single,453,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
385,1658746282724,25/07/2022 10:51:22,1658746282704,1,25/07/2022 11:51:22,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,440,67,1,Screen 1,advancementZone,response_keyboard_single,333.2999999988824,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
386,1658746284930,25/07/2022 10:51:24,1658746284896,1,25/07/2022 11:51:24,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,418,68,1,Screen 1,advancementZone,response_keyboard_single,325.90000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
387,1658746287141,25/07/2022 10:51:27,1658746287120,1,25/07/2022 11:51:27,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,470,69,1,Screen 1,advancementZone,response_keyboard_single,349.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
388,1658746289299,25/07/2022 10:51:29,1658746289264,1,25/07/2022 11:51:29,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,435,70,1,Screen 1,advancementZone,response_keyboard_single,293.69999999925494,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
389,1658746291499,25/07/2022 10:51:31,1658746291464,1,25/07/2022 11:51:31,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,417,71,1,Screen 1,advancementZone,response_keyboard_single,293.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
390,1658746293766,25/07/2022 10:51:33,1658746293744,1,25/07/2022 11:51:33,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,399,72,1,Screen 1,advancementZone,response_keyboard_single,373.69999999925494,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
391,1658746295922,25/07/2022 10:51:35,1658746295896,1,25/07/2022 11:51:35,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,609,73,1,Screen 1,advancementZone,response_keyboard_single,326.19999999925494,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
392,1658746298111,25/07/2022 10:51:38,1658746298088,1,25/07/2022 11:51:38,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,505,74,1,Screen 1,advancementZone,response_keyboard_single,318,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
393,1658746300368,25/07/2022 10:51:40,1658746300336,1,25/07/2022 11:51:40,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,526,75,1,Screen 1,advancementZone,response_keyboard_single,366.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
394,1658746302543,25/07/2022 10:51:42,1658746302504,1,25/07/2022 11:51:42,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,401,76,1,Screen 1,advancementZone,response_keyboard_single,334.2000000011176,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
395,1658746304725,25/07/2022 10:51:44,1658746304696,1,25/07/2022 11:51:44,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,590,77,1,Screen 1,advancementZone,response_keyboard_single,318.69999999925494,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
396,1658746308783,25/07/2022 10:51:48,1658746308760,1,25/07/2022 11:51:48,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,350,78,1,Screen 1,content,gonogo,2199.9349999999395,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
397,1658746309314,25/07/2022 10:51:49,1658746309280,1,25/07/2022 11:51:49,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,589,79,1,Screen 1,advancementZone,response_keyboard_single,509.59999999962747,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
398,1658746311382,25/07/2022 10:51:51,1658746311344,1,25/07/2022 11:51:51,92270,31,task-3l8p,,23277125,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,595,80,1,Screen 1,advancementZone,response_keyboard_single,378.7999999988824,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
