Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
219,1658740760916,25/07/2022 09:19:20,1658740760901,1,25/07/2022 10:19:20,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,34,72,1,Screen 1,buttonD,response_button_text,938.9000000003725,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
220,1658740761610,25/07/2022 09:19:21,1658740761581,1,25/07/2022 10:19:21,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,34,72,5,Deck D,advancementZone,continue_button,676,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
221,1658740761652,25/07/2022 09:19:21,1658740761618,1,25/07/2022 10:19:21,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,34,72,6,end,Zone1,timelimit_screen,50.00600000002305,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
222,1658740762040,25/07/2022 09:19:22,1658740762021,1,25/07/2022 10:19:22,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,61,73,1,Screen 1,buttonC,response_button_text,391.19999999925494,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
223,1658740762654,25/07/2022 09:19:22,1658740762629,1,25/07/2022 10:19:22,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,61,73,4,Deck C,advancementZone,continue_button,604.2000000001863,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
224,1658740762696,25/07/2022 09:19:22,1658740762668,1,25/07/2022 10:19:22,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,61,73,6,end,Zone1,timelimit_screen,50.01699999999255,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
225,1658740763030,25/07/2022 09:19:23,1658740763013,1,25/07/2022 10:19:23,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,8,74,1,Screen 1,buttonC,response_button_text,333.5,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
226,1658740763679,25/07/2022 09:19:23,1658740763669,1,25/07/2022 10:19:23,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,8,74,4,Deck C,advancementZone,continue_button,652.5,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
227,1658740763745,25/07/2022 09:19:23,1658740763719,1,25/07/2022 10:19:23,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,8,74,6,end,Zone1,timelimit_screen,49.99799999999232,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
228,1658740764088,25/07/2022 09:19:24,1658740764077,1,25/07/2022 10:19:24,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,107,75,1,Screen 1,buttonC,response_button_text,346.30000000074506,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
229,1658740764676,25/07/2022 09:19:24,1658740764653,1,25/07/2022 10:19:24,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,107,75,4,Deck C,advancementZone,continue_button,572.5999999996275,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
230,1658740764726,25/07/2022 09:19:24,1658740764702,1,25/07/2022 10:19:24,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,107,75,6,end,Zone1,timelimit_screen,50.02499999999418,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
231,1658740765244,25/07/2022 09:19:25,1658740765229,1,25/07/2022 10:19:25,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,41,76,1,Screen 1,buttonD,response_button_text,515.9000000003725,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
232,1658740765983,25/07/2022 09:19:25,1658740765965,1,25/07/2022 10:19:25,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,41,76,5,Deck D,advancementZone,continue_button,732.9000000003725,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
233,1658740766099,25/07/2022 09:19:26,1658740766002,1,25/07/2022 10:19:26,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,41,76,6,end,Zone1,timelimit_screen,49.8980000000156,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
234,1658740766450,25/07/2022 09:19:26,1658740766429,1,25/07/2022 10:19:26,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,76,77,1,Screen 1,buttonD,response_button_text,416.90000000037253,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
235,1658740767134,25/07/2022 09:19:27,1658740767117,1,25/07/2022 10:19:27,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,76,77,5,Deck D,advancementZone,continue_button,684.7999999998137,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
236,1658740767179,25/07/2022 09:19:27,1658740767152,1,25/07/2022 10:19:27,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,76,77,6,end,Zone1,timelimit_screen,49.938999999983935,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
237,1658740767518,25/07/2022 09:19:27,1658740767501,1,25/07/2022 10:19:27,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,87,78,1,Screen 1,buttonC,response_button_text,339.5,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
238,1658740768200,25/07/2022 09:19:28,1658740768181,1,25/07/2022 10:19:28,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,87,78,4,Deck C,advancementZone,continue_button,676.3000000007451,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
239,1658740768250,25/07/2022 09:19:28,1658740768219,1,25/07/2022 10:19:28,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,87,78,6,end,Zone1,timelimit_screen,49.78299999999581,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
240,1658740768647,25/07/2022 09:19:28,1658740768629,1,25/07/2022 10:19:28,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,57,79,1,Screen 1,buttonC,response_button_text,399.3999999994412,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
241,1658740769501,25/07/2022 09:19:29,1658740769485,1,25/07/2022 10:19:29,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,57,79,4,Deck C,advancementZone,continue_button,852.5,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
242,1658740769564,25/07/2022 09:19:29,1658740769519,1,25/07/2022 10:19:29,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,57,79,6,end,Zone1,timelimit_screen,49.90700000000652,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
243,1658740770074,25/07/2022 09:19:30,1658740770053,1,25/07/2022 10:19:30,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,60,80,1,Screen 1,buttonC,response_button_text,524.2000000001863,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
244,1658740770908,25/07/2022 09:19:30,1658740770877,1,25/07/2022 10:19:30,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,60,80,4,Deck C,advancementZone,continue_button,821.2000000001863,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
245,1658740770962,25/07/2022 09:19:30,1658740770919,1,25/07/2022 10:19:30,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,60,80,6,end,Zone1,timelimit_screen,49.81300000002375,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
246,1658740771337,25/07/2022 09:19:31,1658740771301,1,25/07/2022 10:19:31,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,65,81,1,Screen 1,buttonC,response_button_text,371.90000000037253,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
247,1658740771869,25/07/2022 09:19:31,1658740771853,1,25/07/2022 10:19:31,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,65,81,4,Deck C,advancementZone,continue_button,548.4000000003725,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
248,1658740771934,25/07/2022 09:19:31,1658740771902,1,25/07/2022 10:19:31,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,65,81,6,end,Zone1,timelimit_screen,50.005999999993946,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
249,1658740772301,25/07/2022 09:19:32,1658740772285,1,25/07/2022 10:19:32,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,96,82,1,Screen 1,buttonC,response_button_text,372.1000000005588,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
250,1658740772908,25/07/2022 09:19:32,1658740772885,1,25/07/2022 10:19:32,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,96,82,4,Deck C,advancementZone,continue_button,596.7999999998137,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
251,1658740772945,25/07/2022 09:19:32,1658740772919,1,25/07/2022 10:19:32,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,96,82,6,end,Zone1,timelimit_screen,50.14100000000326,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
252,1658740773475,25/07/2022 09:19:33,1658740773453,1,25/07/2022 10:19:33,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,100,83,1,Screen 1,buttonC,response_button_text,523.9000000003725,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
253,1658740774405,25/07/2022 09:19:34,1658740774389,1,25/07/2022 10:19:34,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,100,83,4,Deck C,advancementZone,continue_button,933,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
254,1658740774468,25/07/2022 09:19:34,1658740774436,1,25/07/2022 10:19:34,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,100,83,6,end,Zone1,timelimit_screen,50.25500000000466,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
255,1658740774877,25/07/2022 09:19:34,1658740774861,1,25/07/2022 10:19:34,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,58,84,1,Screen 1,buttonD,response_button_text,412.40000000037253,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
256,1658740775696,25/07/2022 09:19:35,1658740775677,1,25/07/2022 10:19:35,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,58,84,5,Deck D,advancementZone,continue_button,812.7999999998137,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
257,1658740775748,25/07/2022 09:19:35,1658740775719,1,25/07/2022 10:19:35,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,58,84,6,end,Zone1,timelimit_screen,50.04399999999441,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
258,1658740776320,25/07/2022 09:19:36,1658740776301,1,25/07/2022 10:19:36,92270,31,task-e38u,,23275775,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,37,85,1,Screen 1,buttonD,response_button_text,571.2999999998137,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
