Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
264,1658746980982,25/07/2022 11:03:00,1658746980963,1,25/07/2022 12:03:00,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,3,87,3,Deck B,advancementZone,continue_button,820.7000000011176,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
265,1658746981030,25/07/2022 11:03:01,1658746980999,1,25/07/2022 12:03:00,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,3,87,6,end,Zone1,timelimit_screen,50.14599999997881,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
266,1658746981969,25/07/2022 11:03:01,1658746981947,1,25/07/2022 12:03:01,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,39,88,1,Screen 1,buttonA,response_button_text,936.5999999996275,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
267,1658746983322,25/07/2022 11:03:03,1658746983299,1,25/07/2022 12:03:03,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,39,88,2,Deck A,advancementZone,continue_button,1348.4000000003725,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
268,1658746983367,25/07/2022 11:03:03,1658746983351,1,25/07/2022 12:03:03,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,39,88,6,end,Zone1,timelimit_screen,49.637000000017,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
269,1658746983995,25/07/2022 11:03:03,1658746983971,1,25/07/2022 12:03:03,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,73,89,1,Screen 1,buttonA,response_button_text,606.8000000007451,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
270,1658746985329,25/07/2022 11:03:05,1658746985299,1,25/07/2022 12:03:05,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,73,89,2,Deck A,advancementZone,continue_button,1324.7000000011176,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
271,1658746985410,25/07/2022 11:03:05,1658746985349,1,25/07/2022 12:03:05,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,73,89,6,end,Zone1,timelimit_screen,49.8070000000007,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
272,1658746986035,25/07/2022 11:03:06,1658746986019,1,25/07/2022 12:03:06,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,6,90,1,Screen 1,buttonB,response_button_text,659.7000000011176,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
273,1658746986798,25/07/2022 11:03:06,1658746986779,1,25/07/2022 12:03:06,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,6,90,3,Deck B,advancementZone,continue_button,756.5999999996275,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
274,1658746986844,25/07/2022 11:03:06,1658746986815,1,25/07/2022 12:03:06,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,6,90,6,end,Zone1,timelimit_screen,49.703000000008615,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
275,1658746987468,25/07/2022 11:03:07,1658746987435,1,25/07/2022 12:03:07,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,20,91,1,Screen 1,buttonD,response_button_text,610.0999999996275,,,Deck D,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
276,1658746988506,25/07/2022 11:03:08,1658746988491,1,25/07/2022 12:03:08,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,20,91,5,Deck D,advancementZone,continue_button,1053,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
277,1658746988574,25/07/2022 11:03:08,1658746988532,1,25/07/2022 12:03:08,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,20,91,6,end,Zone1,timelimit_screen,49.70199999999022,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
278,1658746989085,25/07/2022 11:03:09,1658746989067,1,25/07/2022 12:03:09,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,103,92,1,Screen 1,buttonB,response_button_text,525,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
279,1658746990170,25/07/2022 11:03:10,1658746990148,1,25/07/2022 12:03:10,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,103,92,3,Deck B,advancementZone,continue_button,1076.7999999988824,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
280,1658746990223,25/07/2022 11:03:10,1658746990182,1,25/07/2022 12:03:10,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,103,92,6,end,Zone1,timelimit_screen,49.719000000011874,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
281,1658746990891,25/07/2022 11:03:10,1658746990859,1,25/07/2022 12:03:10,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,54,93,1,Screen 1,buttonB,response_button_text,668,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
282,1658746991873,25/07/2022 11:03:11,1658746991851,1,25/07/2022 12:03:11,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,54,93,3,Deck B,advancementZone,continue_button,988.6999999992549,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
283,1658746991920,25/07/2022 11:03:11,1658746991899,1,25/07/2022 12:03:11,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,54,93,6,end,Zone1,timelimit_screen,49.835000000020955,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
284,1658746992846,25/07/2022 11:03:12,1658746992827,1,25/07/2022 12:03:12,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,66,94,1,Screen 1,buttonA,response_button_text,917.4000000003725,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
285,1658746993969,25/07/2022 11:03:13,1658746993947,1,25/07/2022 12:03:13,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,66,94,2,Deck A,advancementZone,continue_button,1116.7000000011176,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
286,1658746994018,25/07/2022 11:03:14,1658746993982,1,25/07/2022 12:03:13,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,66,94,6,end,Zone1,timelimit_screen,49.962999999988824,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
287,1658746994435,25/07/2022 11:03:14,1658746994411,1,25/07/2022 12:03:14,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,86,95,1,Screen 1,buttonB,response_button_text,418.7000000011176,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
288,1658746995282,25/07/2022 11:03:15,1658746995259,1,25/07/2022 12:03:15,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,86,95,3,Deck B,advancementZone,continue_button,844.6000000014901,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
289,1658746995337,25/07/2022 11:03:15,1658746995299,1,25/07/2022 12:03:15,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,86,95,6,end,Zone1,timelimit_screen,50.07100000002538,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
290,1658746995914,25/07/2022 11:03:15,1658746995891,1,25/07/2022 12:03:15,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,77,96,1,Screen 1,buttonA,response_button_text,581.9000000003725,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
291,1658746996791,25/07/2022 11:03:16,1658746996772,1,25/07/2022 12:03:16,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,77,96,2,Deck A,advancementZone,continue_button,876.7000000011176,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
292,1658746996852,25/07/2022 11:03:16,1658746996816,1,25/07/2022 12:03:16,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,77,96,6,end,Zone1,timelimit_screen,49.91500000000815,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
293,1658746997272,25/07/2022 11:03:17,1658746997244,1,25/07/2022 12:03:17,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,48,97,1,Screen 1,buttonB,response_button_text,416.6000000014901,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
294,1658746998120,25/07/2022 11:03:18,1658746998100,1,25/07/2022 12:03:18,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,48,97,3,Deck B,advancementZone,continue_button,852.5999999996275,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
295,1658746998180,25/07/2022 11:03:18,1658746998149,1,25/07/2022 12:03:18,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,48,97,6,end,Zone1,timelimit_screen,49.62299999999232,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
296,1658746998647,25/07/2022 11:03:18,1658746998628,1,25/07/2022 12:03:18,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,26,98,1,Screen 1,buttonB,response_button_text,468.30000000074506,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
297,1658746999611,25/07/2022 11:03:19,1658746999588,1,25/07/2022 12:03:19,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,26,98,3,Deck B,advancementZone,continue_button,956.8000000007451,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
298,1658746999660,25/07/2022 11:03:19,1658746999632,1,25/07/2022 12:03:19,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,26,98,6,end,Zone1,timelimit_screen,49.96799999999348,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
299,1658747000103,25/07/2022 11:03:20,1658747000076,1,25/07/2022 12:03:20,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,27,99,1,Screen 1,buttonB,response_button_text,433.40000000037253,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
300,1658747001058,25/07/2022 11:03:21,1658747001036,1,25/07/2022 12:03:21,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,27,99,3,Deck B,advancementZone,continue_button,956.9000000003725,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
301,1658747001114,25/07/2022 11:03:21,1658747001083,1,25/07/2022 12:03:21,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,27,99,6,end,Zone1,timelimit_screen,49.6589999999851,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
302,1658747001650,25/07/2022 11:03:21,1658747001628,1,25/07/2022 12:03:21,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,51,100,1,Screen 1,buttonB,response_button_text,532.8000000007451,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
303,1658747002610,25/07/2022 11:03:22,1658747002596,1,25/07/2022 12:03:22,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,51,100,3,Deck B,advancementZone,continue_button,964.8000000007451,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
304,1658747002727,25/07/2022 11:03:22,1658747002633,1,25/07/2022 12:03:22,92270,31,task-5wpr,,23277511,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,51,100,6,end,Zone1,timelimit_screen,49.720999999990454,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
