Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
446,1658744985846,25/07/2022 10:29:45,1658744985826,1,25/07/2022 11:29:45,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,443,405,1,Screen 1,content,gonogo,566.3999999999069,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
447,1658744986410,25/07/2022 10:29:46,1658744986393,1,25/07/2022 11:29:46,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,444,406,1,Screen 1,content,gonogo,567.0420000000158,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
448,1658744986799,25/07/2022 10:29:46,1658744986777,1,25/07/2022 11:29:46,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,445,407,1,Screen 1,advancementZone,response_keyboard_single,373.5,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
449,1658744987544,25/07/2022 10:29:47,1658744987527,1,25/07/2022 11:29:47,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,446,408,1,Screen 1,content,gonogo,566.5470000000205,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
450,1658744988115,25/07/2022 10:29:48,1658744988094,1,25/07/2022 11:29:48,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,447,409,1,Screen 1,content,gonogo,566.8559999999125,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
451,1658744988683,25/07/2022 10:29:48,1658744988660,1,25/07/2022 11:29:48,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,448,410,1,Screen 1,content,gonogo,566.7560000000522,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
452,1658744989242,25/07/2022 10:29:49,1658744989227,1,25/07/2022 11:29:49,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,449,411,1,Screen 1,content,gonogo,566.5400000000373,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
453,1658744989811,25/07/2022 10:29:49,1658744989794,1,25/07/2022 11:29:49,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,450,412,1,Screen 1,content,gonogo,566.734999999986,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
454,1658744990374,25/07/2022 10:29:50,1658744990360,1,25/07/2022 11:29:50,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,451,413,1,Screen 1,content,gonogo,566.7469999999739,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
455,1658744990940,25/07/2022 10:29:50,1658744990926,1,25/07/2022 11:29:50,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,452,414,1,Screen 1,content,gonogo,566.4089999999851,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
456,1658744991519,25/07/2022 10:29:51,1658744991494,1,25/07/2022 11:29:51,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,453,415,1,Screen 1,content,gonogo,566.9159999999683,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
457,1658744992084,25/07/2022 10:29:52,1658744992060,1,25/07/2022 11:29:52,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,454,416,1,Screen 1,content,gonogo,566.8150000000605,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
458,1658744992644,25/07/2022 10:29:52,1658744992627,1,25/07/2022 11:29:52,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,455,417,1,Screen 1,content,gonogo,566.6350000000093,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
459,1658744993216,25/07/2022 10:29:53,1658744993194,1,25/07/2022 11:29:53,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,456,418,1,Screen 1,content,gonogo,566.6949999999488,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
460,1658744993783,25/07/2022 10:29:53,1658744993760,1,25/07/2022 11:29:53,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,457,419,1,Screen 1,content,gonogo,566.6950000000652,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
461,1658744994352,25/07/2022 10:29:54,1658744994327,1,25/07/2022 11:29:54,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,458,420,1,Screen 1,content,gonogo,566.704000000027,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
462,1658744994912,25/07/2022 10:29:54,1658744994894,1,25/07/2022 11:29:54,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,459,421,1,Screen 1,content,gonogo,566.683999999892,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
463,1658744995476,25/07/2022 10:29:55,1658744995461,1,25/07/2022 11:29:55,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,460,422,1,Screen 1,content,gonogo,566.7300000000978,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
464,1658744996050,25/07/2022 10:29:56,1658744996026,1,25/07/2022 11:29:56,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,461,423,1,Screen 1,content,gonogo,566.3580000000075,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
465,1658744996616,25/07/2022 10:29:56,1658744996594,1,25/07/2022 11:29:56,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,462,424,1,Screen 1,content,gonogo,566.9769999999553,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
466,1658744997187,25/07/2022 10:29:57,1658744997161,1,25/07/2022 11:29:57,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,463,425,1,Screen 1,content,gonogo,566.7119999999413,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
467,1658744997757,25/07/2022 10:29:57,1658744997728,1,25/07/2022 11:29:57,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,464,426,1,Screen 1,content,gonogo,566.64300000004,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
468,1658744998309,25/07/2022 10:29:58,1658744998294,1,25/07/2022 11:29:58,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,465,427,1,Screen 1,content,gonogo,566.7449999999953,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
469,1658744998889,25/07/2022 10:29:58,1658744998861,1,25/07/2022 11:29:58,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,466,428,1,Screen 1,content,gonogo,566.64300000004,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
470,1658744999493,25/07/2022 10:29:59,1658744999427,1,25/07/2022 11:29:59,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,467,429,1,Screen 1,content,gonogo,566.7449999999953,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
471,1658745000025,25/07/2022 10:30:00,1658744999994,1,25/07/2022 11:29:59,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,468,430,1,Screen 1,content,gonogo,566.6940000000177,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
472,1658745000368,25/07/2022 10:30:00,1658745000345,1,25/07/2022 11:30:00,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,469,431,1,Screen 1,advancementZone,response_keyboard_single,341,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
473,1658745001153,25/07/2022 10:30:01,1658745001127,1,25/07/2022 11:30:01,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,470,432,1,Screen 1,content,gonogo,566.3719999999739,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
474,1658745001717,25/07/2022 10:30:01,1658745001694,1,25/07/2022 11:30:01,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,471,433,1,Screen 1,content,gonogo,566.7229999999981,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
475,1658745002286,25/07/2022 10:30:02,1658745002261,1,25/07/2022 11:30:02,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,472,434,1,Screen 1,content,gonogo,566.9860000000335,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
476,1658745002849,25/07/2022 10:30:02,1658745002828,1,25/07/2022 11:30:02,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,473,435,1,Screen 1,content,gonogo,566.6949999999488,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
477,1658745003408,25/07/2022 10:30:03,1658745003394,1,25/07/2022 11:30:03,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,474,436,1,Screen 1,content,gonogo,566.6300000000047,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
478,1658745003984,25/07/2022 10:30:03,1658745003961,1,25/07/2022 11:30:03,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,475,437,1,Screen 1,content,gonogo,566.7590000000782,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
479,1658745004554,25/07/2022 10:30:04,1658745004528,1,25/07/2022 11:30:04,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,476,438,1,Screen 1,content,gonogo,566.6130000000121,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
480,1658745005113,25/07/2022 10:30:05,1658745005094,1,25/07/2022 11:30:05,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,477,439,1,Screen 1,content,gonogo,566.7759999999544,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
481,1658745005675,25/07/2022 10:30:05,1658745005661,1,25/07/2022 11:30:05,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,478,440,1,Screen 1,content,gonogo,566.7519999999786,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
482,1658745006239,25/07/2022 10:30:06,1658745006227,1,25/07/2022 11:30:06,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,479,441,1,Screen 1,content,gonogo,566.3800000000047,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
483,1658745006821,25/07/2022 10:30:06,1658745006794,1,25/07/2022 11:30:06,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,480,442,1,Screen 1,content,gonogo,566.923000000068,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
484,1658745007375,25/07/2022 10:30:07,1658745007361,1,25/07/2022 11:30:07,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,481,443,1,Screen 1,content,gonogo,566.7209999999031,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
485,1658745007945,25/07/2022 10:30:07,1658745007928,1,25/07/2022 11:30:07,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,482,444,1,Screen 1,content,gonogo,566.6750000000466,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
486,1658745009403,25/07/2022 10:30:09,1658745008494,1,25/07/2022 11:30:08,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,483,445,1,Screen 1,content,gonogo,566.7090000000317,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
487,1658745009443,25/07/2022 10:30:09,1658745009061,1,25/07/2022 11:30:09,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,484,446,1,Screen 1,content,gonogo,566.6369999999879,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
488,1658745009651,25/07/2022 10:30:09,1658745009628,1,25/07/2022 11:30:09,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,485,447,1,Screen 1,content,gonogo,566.7569999999832,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
489,1658745010220,25/07/2022 10:30:10,1658745010195,1,25/07/2022 11:30:10,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,486,448,1,Screen 1,content,gonogo,566.6949999999488,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
490,1658745010784,25/07/2022 10:30:10,1658745010761,1,25/07/2022 11:30:10,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,487,449,1,Screen 1,content,gonogo,566.4510000000009,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
491,1658745011342,25/07/2022 10:30:11,1658745011327,1,25/07/2022 11:30:11,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,488,450,1,Screen 1,content,gonogo,566.6510000000708,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
492,1658745011920,25/07/2022 10:30:11,1658745011895,1,25/07/2022 11:30:11,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,489,451,1,Screen 1,content,gonogo,566.7389999999432,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
493,1658745012476,25/07/2022 10:30:12,1658745012461,1,25/07/2022 11:30:12,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,490,452,1,Screen 1,content,gonogo,566.9340000000084,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
494,1658745013045,25/07/2022 10:30:13,1658745013028,1,25/07/2022 11:30:13,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,491,453,1,Screen 1,content,gonogo,566.6940000000177,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
495,1658745013619,25/07/2022 10:30:13,1658745013595,1,25/07/2022 11:30:13,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,492,454,1,Screen 1,content,gonogo,566.6959999999963,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
496,1658745014190,25/07/2022 10:30:14,1658745014161,1,25/07/2022 11:30:14,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,493,455,1,Screen 1,content,gonogo,566.6310000000522,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
497,1658745014535,25/07/2022 10:30:14,1658745014521,1,25/07/2022 11:30:14,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,494,456,1,Screen 1,advancementZone,response_keyboard_single,348.19999999925494,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
498,1658745015319,25/07/2022 10:30:15,1658745015295,1,25/07/2022 11:30:15,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,495,457,1,Screen 1,content,gonogo,566.6259999999311,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
499,1658745015878,25/07/2022 10:30:15,1658745015862,1,25/07/2022 11:30:15,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,496,458,1,Screen 1,content,gonogo,566.7410000000382,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
500,1658745016440,25/07/2022 10:30:16,1658745016428,1,25/07/2022 11:30:16,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,497,459,1,Screen 1,content,gonogo,566.7780000000494,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
501,1658745017020,25/07/2022 10:30:17,1658745016995,1,25/07/2022 11:30:16,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,498,460,1,Screen 1,content,gonogo,566.3730000000214,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
502,1658745017588,25/07/2022 10:30:17,1658745017562,1,25/07/2022 11:30:17,92270,31,task-vl1c,,23276692,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,499,461,1,Screen 1,content,gonogo,566.6829999999609,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
