Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
538,1658742787883,25/07/2022 09:53:07,1658742787853,1,25/07/2022 10:53:07,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,419,220,1,Screen 1,advancementZone,response_keyboard_single,570.7000000001863,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
539,1658742789948,25/07/2022 09:53:09,1658742789924,1,25/07/2022 10:53:09,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,479,221,1,Screen 1,advancementZone,response_keyboard_single,443.09999999962747,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
540,1658742792146,25/07/2022 09:53:12,1658742792116,1,25/07/2022 10:53:12,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,425,222,1,Screen 1,advancementZone,response_keyboard_single,436.09999999962747,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
541,1658742794437,25/07/2022 09:53:14,1658742794405,1,25/07/2022 10:53:14,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,440,223,1,Screen 1,advancementZone,response_keyboard_single,524.0999999996275,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
542,1658742796530,25/07/2022 09:53:16,1658742796492,1,25/07/2022 10:53:16,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,577,224,1,Screen 1,advancementZone,response_keyboard_single,411.70000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
543,1658742798710,25/07/2022 09:53:18,1658742798685,1,25/07/2022 10:53:18,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,367,225,1,Screen 1,advancementZone,response_keyboard_single,404.5,,,go,1,0,1,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
544,1658742800912,25/07/2022 09:53:20,1658742800885,1,25/07/2022 10:53:20,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,500,226,1,Screen 1,advancementZone,response_keyboard_single,403.90000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
545,1658742803082,25/07/2022 09:53:23,1658742803059,1,25/07/2022 10:53:23,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,328,227,1,Screen 1,advancementZone,response_keyboard_single,378.20000000018626,,,go,1,0,1,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
546,1658742805331,25/07/2022 09:53:25,1658742805301,1,25/07/2022 10:53:25,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,489,228,1,Screen 1,advancementZone,response_keyboard_single,420.70000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
547,1658742807856,25/07/2022 09:53:27,1658742807828,1,25/07/2022 10:53:27,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,488,229,1,Screen 1,advancementZone,response_keyboard_single,748.7999999998137,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
548,1658742810064,25/07/2022 09:53:30,1658742810037,1,25/07/2022 10:53:30,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,504,230,1,Screen 1,advancementZone,response_keyboard_single,757,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
549,1658742811884,25/07/2022 09:53:31,1658742811860,1,25/07/2022 10:53:31,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,571,231,1,Screen 1,advancementZone,response_keyboard_single,380.20000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
550,1658742815897,25/07/2022 09:53:35,1658742815870,1,25/07/2022 10:53:35,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,344,232,1,Screen 1,content,gonogo,2200.2630000000354,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
551,1658742816317,25/07/2022 09:53:36,1658742816292,1,25/07/2022 10:53:36,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,388,233,1,Screen 1,advancementZone,response_keyboard_single,412.40000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
552,1658742818517,25/07/2022 09:53:38,1658742818492,1,25/07/2022 10:53:38,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,448,234,1,Screen 1,advancementZone,response_keyboard_single,412.90000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
553,1658742820726,25/07/2022 09:53:40,1658742820701,1,25/07/2022 10:53:40,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,541,235,1,Screen 1,advancementZone,response_keyboard_single,420.8999999994412,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
554,1658742822962,25/07/2022 09:53:42,1658742822932,1,25/07/2022 10:53:42,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,397,236,1,Screen 1,advancementZone,response_keyboard_single,452.79999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
555,1658742825052,25/07/2022 09:53:45,1658742825028,1,25/07/2022 10:53:45,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,421,237,1,Screen 1,advancementZone,response_keyboard_single,349.09999999962747,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
556,1658742827273,25/07/2022 09:53:47,1658742827244,1,25/07/2022 10:53:47,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,376,238,1,Screen 1,advancementZone,response_keyboard_single,365.09999999962747,,,go,1,0,1,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
557,1658742829705,25/07/2022 09:53:49,1658742829676,1,25/07/2022 10:53:49,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,521,239,1,Screen 1,advancementZone,response_keyboard_single,596.6999999992549,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
558,1658742831754,25/07/2022 09:53:51,1658742831725,1,25/07/2022 10:53:51,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,583,240,1,Screen 1,advancementZone,response_keyboard_single,445.40000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
559,1658742833929,25/07/2022 09:53:53,1658742833901,1,25/07/2022 10:53:53,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,492,241,1,Screen 1,advancementZone,response_keyboard_single,420.90000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
560,1658742836029,25/07/2022 09:53:56,1658742835997,1,25/07/2022 10:53:55,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,391,242,1,Screen 1,advancementZone,response_keyboard_single,316,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
561,1658742840104,25/07/2022 09:54:00,1658742840070,1,25/07/2022 10:54:00,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,357,243,1,Screen 1,content,gonogo,2199.876999999862,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
562,1658742840509,25/07/2022 09:54:00,1658742840485,1,25/07/2022 10:54:00,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,509,244,1,Screen 1,advancementZone,response_keyboard_single,403.59999999962747,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
563,1658742842698,25/07/2022 09:54:02,1658742842669,1,25/07/2022 10:54:02,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,478,245,1,Screen 1,advancementZone,response_keyboard_single,390,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
564,1658742844936,25/07/2022 09:54:04,1658742844901,1,25/07/2022 10:54:04,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,575,246,1,Screen 1,advancementZone,response_keyboard_single,421.29999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
565,1658742847088,25/07/2022 09:54:07,1658742847061,1,25/07/2022 10:54:07,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,535,247,1,Screen 1,advancementZone,response_keyboard_single,382.1000000005588,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
566,1658742849316,25/07/2022 09:54:09,1658742849284,1,25/07/2022 10:54:09,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,524,248,1,Screen 1,advancementZone,response_keyboard_single,404.70000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
567,1658742851564,25/07/2022 09:54:11,1658742851533,1,25/07/2022 10:54:11,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,386,249,1,Screen 1,advancementZone,response_keyboard_single,453.20000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
568,1658742853938,25/07/2022 09:54:13,1658742853909,1,25/07/2022 10:54:13,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,383,250,1,Screen 1,advancementZone,response_keyboard_single,629.7000000001863,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
569,1658742855960,25/07/2022 09:54:15,1658742855925,1,25/07/2022 10:54:15,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,564,251,1,Screen 1,advancementZone,response_keyboard_single,437.1000000005588,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
570,1658742859909,25/07/2022 09:54:19,1658742859869,1,25/07/2022 10:54:19,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,362,252,1,Screen 1,content,gonogo,2199.902000000002,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
571,1658742860295,25/07/2022 09:54:20,1658742860269,1,25/07/2022 10:54:20,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,545,253,1,Screen 1,advancementZone,response_keyboard_single,389.70000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
572,1658742862461,25/07/2022 09:54:22,1658742862429,1,25/07/2022 10:54:22,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,477,254,1,Screen 1,advancementZone,response_keyboard_single,350.79999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
573,1658742864658,25/07/2022 09:54:24,1658742864628,1,25/07/2022 10:54:24,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,406,255,1,Screen 1,advancementZone,response_keyboard_single,352.8999999994412,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
574,1658742866910,25/07/2022 09:54:26,1658742866876,1,25/07/2022 10:54:26,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,446,256,1,Screen 1,advancementZone,response_keyboard_single,401.20000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
575,1658742869076,25/07/2022 09:54:29,1658742869044,1,25/07/2022 10:54:29,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,482,257,1,Screen 1,advancementZone,response_keyboard_single,368.59999999962747,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
576,1658742871205,25/07/2022 09:54:31,1658742871180,1,25/07/2022 10:54:31,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,588,258,1,Screen 1,advancementZone,response_keyboard_single,305.69999999925494,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
577,1658742873490,25/07/2022 09:54:33,1658742873460,1,25/07/2022 10:54:33,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,567,259,1,Screen 1,advancementZone,response_keyboard_single,386.09999999962747,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
578,1658742875599,25/07/2022 09:54:35,1658742875572,1,25/07/2022 10:54:35,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,487,260,1,Screen 1,advancementZone,response_keyboard_single,297.69999999925494,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
579,1658742877898,25/07/2022 09:54:37,1658742877868,1,25/07/2022 10:54:37,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,560,261,1,Screen 1,advancementZone,response_keyboard_single,393.59999999962747,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
580,1658742880030,25/07/2022 09:54:40,1658742880004,1,25/07/2022 10:54:40,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,593,262,1,Screen 1,advancementZone,response_keyboard_single,330.29999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
581,1658742882289,25/07/2022 09:54:42,1658742882260,1,25/07/2022 10:54:42,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,463,263,1,Screen 1,advancementZone,response_keyboard_single,386,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
582,1658742884506,25/07/2022 09:54:44,1658742884476,1,25/07/2022 10:54:44,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,451,264,1,Screen 1,advancementZone,response_keyboard_single,402.29999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
583,1658742886657,25/07/2022 09:54:46,1658742886628,1,25/07/2022 10:54:46,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,465,265,1,Screen 1,advancementZone,response_keyboard_single,354.20000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
584,1658742888857,25/07/2022 09:54:48,1658742888828,1,25/07/2022 10:54:48,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,429,266,1,Screen 1,advancementZone,response_keyboard_single,354.29999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
585,1658742891068,25/07/2022 09:54:51,1658742891036,1,25/07/2022 10:54:51,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,396,267,1,Screen 1,advancementZone,response_keyboard_single,361.8999999994412,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
586,1658742893218,25/07/2022 09:54:53,1658742893188,1,25/07/2022 10:54:53,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,518,268,1,Screen 1,advancementZone,response_keyboard_single,314.3999999994412,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
587,1658742895501,25/07/2022 09:54:55,1658742895484,1,25/07/2022 10:54:55,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,607,269,1,Screen 1,advancementZone,response_keyboard_single,410.1000000005588,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
588,1658742897614,25/07/2022 09:54:57,1658742897596,1,25/07/2022 10:54:57,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,360,270,1,Screen 1,advancementZone,response_keyboard_single,322.29999999981374,,,go,1,0,1,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
589,1658742899874,25/07/2022 09:54:59,1658742899844,1,25/07/2022 10:54:59,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,501,271,1,Screen 1,advancementZone,response_keyboard_single,370.8999999994412,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
590,1658742902046,25/07/2022 09:55:02,1658742902020,1,25/07/2022 10:55:02,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,497,272,1,Screen 1,advancementZone,response_keyboard_single,345.79999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
591,1658742906093,25/07/2022 09:55:06,1658742906066,1,25/07/2022 10:55:06,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,337,273,1,Screen 1,content,gonogo,2199.837999999989,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
592,1658742908296,25/07/2022 09:55:08,1658742908266,1,25/07/2022 10:55:08,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,353,274,1,Screen 1,content,gonogo,2199.9899999999907,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
593,1658742908655,25/07/2022 09:55:08,1658742908628,1,25/07/2022 10:55:08,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,382,275,1,Screen 1,advancementZone,response_keyboard_single,353.20000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
594,1658742912686,25/07/2022 09:55:12,1658742912666,1,25/07/2022 10:55:12,92270,31,task-qy64,,23275924,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,332,276,1,Screen 1,content,gonogo,2199.9209999998566,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
