Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Randomise questionnaire elements?,Question Key,Response
360,1658744340725,25/07/2022 10:19:00,1658744339537,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-30-1-quantised,1
361,1658744340725,25/07/2022 10:19:00,1658744339538,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-30-2,Never
362,1658744340725,25/07/2022 10:19:00,1658744339540,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-30-2-quantised,1
363,1658744340778,25/07/2022 10:19:00,1658744339541,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-1,Strongly Disagree
364,1658744340778,25/07/2022 10:19:00,1658744339543,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-1-quantised,4
365,1658744340778,25/07/2022 10:19:00,1658744339544,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-2,Strongly Disagree
366,1658744340778,25/07/2022 10:19:00,1658744339545,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-2-quantised,4
367,1658744340778,25/07/2022 10:19:00,1658744339547,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-3,Strongly Disagree
368,1658744340778,25/07/2022 10:19:00,1658744339548,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-3-quantised,4
369,1658744340778,25/07/2022 10:19:00,1658744339550,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-4,Strongly Disagree
370,1658744340778,25/07/2022 10:19:00,1658744339551,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-4-quantised,4
371,1658744340778,25/07/2022 10:19:00,1658744339553,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-5,Strongly Disagree
372,1658744340778,25/07/2022 10:19:00,1658744339554,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-5-quantised,4
373,1658744340778,25/07/2022 10:19:00,1658744339556,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-6,Strongly Disagree
374,1658744340778,25/07/2022 10:19:00,1658744339558,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-6-quantised,4
375,1658744340778,25/07/2022 10:19:00,1658744339559,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-7,Strongly Disagree
376,1658744340778,25/07/2022 10:19:00,1658744339560,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-7-quantised,4
377,1658744340778,25/07/2022 10:19:00,1658744339562,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-8,Strongly Disagree
378,1658744340778,25/07/2022 10:19:00,1658744339564,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-8-quantised,4
379,1658744340778,25/07/2022 10:19:00,1658744339565,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-9,Strongly Disagree
380,1658744340778,25/07/2022 10:19:00,1658744339566,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-9-quantised,4
381,1658744340778,25/07/2022 10:19:00,1658744339568,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-10,Strongly Disagree
382,1658744340778,25/07/2022 10:19:00,1658744339570,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-10-quantised,4
383,1658744340825,25/07/2022 10:19:00,1658744339571,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-11,Strongly Disagree
384,1658744340825,25/07/2022 10:19:00,1658744339573,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-11-quantised,4
385,1658744340825,25/07/2022 10:19:00,1658744339575,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-12,Strongly Disagree
386,1658744340825,25/07/2022 10:19:00,1658744339577,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-12-quantised,4
387,1658744340825,25/07/2022 10:19:00,1658744339579,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-13,Strongly Disagree
388,1658744340825,25/07/2022 10:19:00,1658744339580,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-13-quantised,4
389,1658744340825,25/07/2022 10:19:00,1658744339582,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-14,Strongly Disagree
390,1658744340825,25/07/2022 10:19:00,1658744339583,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-14-quantised,4
391,1658744340825,25/07/2022 10:19:00,1658744339585,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-15,Strongly Disagree
392,1658744340825,25/07/2022 10:19:00,1658744339586,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-15-quantised,4
393,1658744340825,25/07/2022 10:19:00,1658744339588,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-16,Strongly Disagree
394,1658744340825,25/07/2022 10:19:00,1658744339589,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-16-quantised,4
395,1658744340825,25/07/2022 10:19:00,1658744339591,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-17,Strongly Disagree
396,1658744340825,25/07/2022 10:19:00,1658744339592,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-17-quantised,4
397,1658744340825,25/07/2022 10:19:00,1658744339594,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-18,Strongly Disagree
398,1658744340825,25/07/2022 10:19:00,1658744339595,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-18-quantised,4
399,1658744340825,25/07/2022 10:19:00,1658744339597,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-19,Strongly Disagree
400,1658744340825,25/07/2022 10:19:00,1658744339599,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-19-quantised,4
401,1658744340825,25/07/2022 10:19:00,1658744339600,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-20,Strongly Disagree
402,1658744340825,25/07/2022 10:19:00,1658744339602,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-20-quantised,4
403,1658744340878,25/07/2022 10:19:00,1658744339603,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-21,Strongly Disagree
404,1658744340878,25/07/2022 10:19:00,1658744339605,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-21-quantised,4
405,1658744340878,25/07/2022 10:19:00,1658744339606,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-22,Strongly Disagree
406,1658744340878,25/07/2022 10:19:00,1658744339608,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-22-quantised,4
407,1658744340878,25/07/2022 10:19:00,1658744339610,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-23,Strongly Disagree
408,1658744340878,25/07/2022 10:19:00,1658744339611,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-31-23-quantised,4
409,1658744340878,25/07/2022 10:19:00,1658744339613,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-32-1,N/a I do not drink caffeinated RTD alcoholic beverages
410,1658744340878,25/07/2022 10:19:00,1658744339614,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-32-text,
411,1658744340878,25/07/2022 10:19:00,1658744339616,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-33-1,N/a I do not drink caffeinated RTD alcoholic beverages
412,1658744340878,25/07/2022 10:19:00,1658744339618,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-33-text,
413,1658744340878,25/07/2022 10:19:00,1658744339619,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-34-1,Never
414,1658744340878,25/07/2022 10:19:00,1658744339621,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-34-1-quantised,1
415,1658744340878,25/07/2022 10:19:00,1658744339623,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-34-2,Never
416,1658744340878,25/07/2022 10:19:00,1658744339624,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-34-2-quantised,1
417,1658744340878,25/07/2022 10:19:00,1658744339626,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-35-1,Strongly Disagree
418,1658744340878,25/07/2022 10:19:00,1658744339628,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-35-1-quantised,4
419,1658744340878,25/07/2022 10:19:00,1658744339629,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-35-2,Strongly Disagree
420,1658744340878,25/07/2022 10:19:00,1658744339631,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-35-2-quantised,4
421,1658744340878,25/07/2022 10:19:00,1658744339632,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-35-3,Strongly Disagree
422,1658744340878,25/07/2022 10:19:00,1658744339634,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-35-3-quantised,4
423,1658744340928,25/07/2022 10:19:00,1658744339636,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-35-4,Strongly Disagree
424,1658744340928,25/07/2022 10:19:00,1658744339638,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-35-4-quantised,4
425,1658744340928,25/07/2022 10:19:00,1658744339639,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-35-5,Strongly Disagree
426,1658744340928,25/07/2022 10:19:00,1658744339641,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-35-5-quantised,4
427,1658744340928,25/07/2022 10:19:00,1658744339643,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-35-6,Strongly Disagree
428,1658744340928,25/07/2022 10:19:00,1658744339645,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-35-6-quantised,4
429,1658744340928,25/07/2022 10:19:00,1658744339646,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-36-1,N/a I do not take caffeinated sports supplements/gels
430,1658744340928,25/07/2022 10:19:00,1658744339648,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-36-text,
431,1658744340928,25/07/2022 10:19:00,1658744339650,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-37-1,Never
432,1658744340928,25/07/2022 10:19:00,1658744339652,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-37-1-quantised,1
