Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
8,1659097718481,29/07/2022 12:28:38,1659097718455,1,29/07/2022 13:28:38,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,5,4,1,Screen 1,advancementZone,response_keyboard_single,351.59999999962747,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
9,1659097722533,29/07/2022 12:28:42,1659097722489,1,29/07/2022 13:28:42,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,6,5,1,Screen 1,content,gonogo,2200.0339999999997,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
10,1659097722852,29/07/2022 12:28:42,1659097722823,1,29/07/2022 13:28:42,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,7,6,1,Screen 1,advancementZone,response_keyboard_single,321.5,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
11,1659097726921,29/07/2022 12:28:46,1659097726890,1,29/07/2022 13:28:46,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,8,7,1,Screen 1,content,gonogo,2200.1219999999958,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
12,1659097729114,29/07/2022 12:28:49,1659097729090,1,29/07/2022 13:28:49,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,9,8,1,Screen 1,content,gonogo,2200.0280000000057,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
13,1659097731319,29/07/2022 12:28:51,1659097731290,1,29/07/2022 13:28:51,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,10,9,1,Screen 1,content,gonogo,2200.084999999999,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
14,1659097731833,29/07/2022 12:28:51,1659097731806,1,29/07/2022 13:28:51,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,11,10,1,Screen 1,advancementZone,response_keyboard_single,505.2000000011176,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
15,1659097733984,29/07/2022 12:28:53,1659097733958,1,29/07/2022 13:28:53,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,12,11,1,Screen 1,advancementZone,response_keyboard_single,459.90000000037253,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
16,1659097737929,29/07/2022 12:28:57,1659097737890,1,29/07/2022 13:28:57,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,13,12,1,Screen 1,content,gonogo,2199.918000000005,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
17,1659097738285,29/07/2022 12:28:58,1659097738255,1,29/07/2022 13:28:58,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,14,13,1,Screen 1,advancementZone,response_keyboard_single,355,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
18,1659097740877,29/07/2022 12:29:00,1659097740846,1,29/07/2022 13:29:00,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,15,14,1,Screen 1,advancementZone,response_keyboard_single,748.5999999996275,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
19,1659097742680,29/07/2022 12:29:02,1659097742654,1,29/07/2022 13:29:02,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,16,15,1,Screen 1,advancementZone,response_keyboard_single,356.6000000014901,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
20,1659097744840,29/07/2022 12:29:04,1659097744814,1,29/07/2022 13:29:04,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,17,16,1,Screen 1,advancementZone,response_keyboard_single,316.09999999962747,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
21,1659097748916,29/07/2022 12:29:08,1659097748891,1,29/07/2022 13:29:08,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,18,17,1,Screen 1,content,gonogo,2200.104999999996,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
22,1659097749315,29/07/2022 12:29:09,1659097749286,1,29/07/2022 13:29:09,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,19,18,1,Screen 1,advancementZone,response_keyboard_single,385.40000000037253,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
23,1659097759820,29/07/2022 12:29:19,1659097759783,1,29/07/2022 13:29:19,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,20,1,1,Screen 1,advancementZone,continue_keyboard,8684.599999999627,,,,,0,1,0,,,,,,instructions_2,,,,,
24,1659097761996,29/07/2022 12:29:21,1659097761974,1,29/07/2022 13:29:21,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,21,1,1,Screen 1,content,gonogo,2200.1119999999937,,,nogo,,1,0,0,,,,,,test_1,,nogo,,,test_images-diamond.png
25,1659097764201,29/07/2022 12:29:24,1659097764175,1,29/07/2022 13:29:24,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,136,2,1,Screen 1,content,gonogo,2200.123000000007,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
26,1659097764673,29/07/2022 12:29:24,1659097764655,1,29/07/2022 13:29:24,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,294,3,1,Screen 1,advancementZone,response_keyboard_single,462.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
27,1659097768601,29/07/2022 12:29:28,1659097768575,1,29/07/2022 13:29:28,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,238,4,1,Screen 1,content,gonogo,2199.9360000000015,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
28,1659097770795,29/07/2022 12:29:30,1659097770775,1,29/07/2022 13:29:30,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,143,5,1,Screen 1,content,gonogo,2200.255999999994,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
29,1659097771154,29/07/2022 12:29:31,1659097771127,1,29/07/2022 13:29:31,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,251,6,1,Screen 1,advancementZone,response_keyboard_single,340.59999999962747,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
30,1659097775195,29/07/2022 12:29:35,1659097775176,1,29/07/2022 13:29:35,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,40,7,1,Screen 1,content,gonogo,2199.8849999999948,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
31,1659097775764,29/07/2022 12:29:35,1659097775750,1,29/07/2022 13:29:35,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,311,8,1,Screen 1,advancementZone,response_keyboard_single,563.0999999996275,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
32,1659097779604,29/07/2022 12:29:39,1659097779576,1,29/07/2022 13:29:39,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,41,9,1,Screen 1,content,gonogo,2199.923999999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
33,1659097781792,29/07/2022 12:29:41,1659097781776,1,29/07/2022 13:29:41,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,152,10,1,Screen 1,content,gonogo,2200.2649999999994,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
34,1659097783997,29/07/2022 12:29:43,1659097783975,1,29/07/2022 13:29:43,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,142,11,1,Screen 1,content,gonogo,2199.8129999999946,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
35,1659097786204,29/07/2022 12:29:46,1659097786176,1,29/07/2022 13:29:46,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,179,12,1,Screen 1,content,gonogo,2200.265000000014,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
36,1659097786619,29/07/2022 12:29:46,1659097786599,1,29/07/2022 13:29:46,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,270,13,1,Screen 1,advancementZone,response_keyboard_single,411.7999999988824,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
37,1659097790595,29/07/2022 12:29:50,1659097790576,1,29/07/2022 13:29:50,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,117,14,1,Screen 1,content,gonogo,2200.100000000006,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
38,1659097792802,29/07/2022 12:29:52,1659097792776,1,29/07/2022 13:29:52,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,74,15,1,Screen 1,content,gonogo,2199.955999999991,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
39,1659097794994,29/07/2022 12:29:54,1659097794977,1,29/07/2022 13:29:54,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,223,16,1,Screen 1,content,gonogo,2200.0840000000026,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
40,1659097797193,29/07/2022 12:29:57,1659097797176,1,29/07/2022 13:29:57,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,73,17,1,Screen 1,content,gonogo,2200.3179999999993,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
41,1659097799399,29/07/2022 12:29:59,1659097799377,1,29/07/2022 13:29:59,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,162,18,1,Screen 1,content,gonogo,2199.7850000000035,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
42,1659097801597,29/07/2022 12:30:01,1659097801577,1,29/07/2022 13:30:01,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,250,19,1,Screen 1,content,gonogo,2200.3559999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
43,1659097803795,29/07/2022 12:30:03,1659097803777,1,29/07/2022 13:30:03,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,90,20,1,Screen 1,content,gonogo,2200.0540000000037,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
44,1659097806000,29/07/2022 12:30:06,1659097805977,1,29/07/2022 13:30:05,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,97,21,1,Screen 1,content,gonogo,2200.1649999999936,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
45,1659097808199,29/07/2022 12:30:08,1659097808177,1,29/07/2022 13:30:08,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,146,22,1,Screen 1,content,gonogo,2199.850000000006,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
46,1659097808682,29/07/2022 12:30:08,1659097808663,1,29/07/2022 13:30:08,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,268,23,1,Screen 1,advancementZone,response_keyboard_single,474.90000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
47,1659097812593,29/07/2022 12:30:12,1659097812577,1,29/07/2022 13:30:12,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,85,24,1,Screen 1,content,gonogo,2199.8129999999946,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
48,1659097814796,29/07/2022 12:30:14,1659097814778,1,29/07/2022 13:30:14,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,154,25,1,Screen 1,content,gonogo,2200.0570000000007,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
49,1659097817001,29/07/2022 12:30:17,1659097816978,1,29/07/2022 13:30:16,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,192,26,1,Screen 1,content,gonogo,2200.373000000007,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
50,1659097819198,29/07/2022 12:30:19,1659097819178,1,29/07/2022 13:30:19,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,70,27,1,Screen 1,content,gonogo,2200.127999999997,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
51,1659097821396,29/07/2022 12:30:21,1659097821378,1,29/07/2022 13:30:21,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,189,28,1,Screen 1,content,gonogo,2200.073000000004,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
52,1659097823600,29/07/2022 12:30:23,1659097823578,1,29/07/2022 13:30:23,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,248,29,1,Screen 1,content,gonogo,2200.0800000000017,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
53,1659097825800,29/07/2022 12:30:25,1659097825777,1,29/07/2022 13:30:25,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,225,30,1,Screen 1,content,gonogo,2200.1209999999846,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
54,1659097828013,29/07/2022 12:30:28,1659097827978,1,29/07/2022 13:30:27,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,201,31,1,Screen 1,content,gonogo,2200.113000000012,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
55,1659097828479,29/07/2022 12:30:28,1659097828454,1,29/07/2022 13:30:28,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,284,32,1,Screen 1,advancementZone,response_keyboard_single,466.40000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
56,1659097832402,29/07/2022 12:30:32,1659097832377,1,29/07/2022 13:30:32,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,244,33,1,Screen 1,content,gonogo,2200.0959999999905,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
57,1659097834606,29/07/2022 12:30:34,1659097834578,1,29/07/2022 13:30:34,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,109,34,1,Screen 1,content,gonogo,2199.828999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
58,1659097836802,29/07/2022 12:30:36,1659097836778,1,29/07/2022 13:30:36,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,211,35,1,Screen 1,content,gonogo,2200.383999999991,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
59,1659097838996,29/07/2022 12:30:38,1659097838978,1,29/07/2022 13:30:38,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,55,36,1,Screen 1,content,gonogo,2200.0230000000156,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
60,1659097841201,29/07/2022 12:30:41,1659097841178,1,29/07/2022 13:30:41,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,57,37,1,Screen 1,content,gonogo,2199.904999999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
61,1659097843405,29/07/2022 12:30:43,1659097843378,1,29/07/2022 13:30:43,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,68,38,1,Screen 1,content,gonogo,2200.130999999994,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
62,1659097843789,29/07/2022 12:30:43,1659097843767,1,29/07/2022 13:30:43,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,315,39,1,Screen 1,advancementZone,response_keyboard_single,376.90000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
63,1659097846170,29/07/2022 12:30:46,1659097846142,1,29/07/2022 13:30:46,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,298,40,1,Screen 1,advancementZone,response_keyboard_single,556.0999999996275,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
64,1659097848182,29/07/2022 12:30:48,1659097848166,1,29/07/2022 13:30:48,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,253,41,1,Screen 1,advancementZone,response_keyboard_single,378.90000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
65,1659097850385,29/07/2022 12:30:50,1659097850367,1,29/07/2022 13:30:50,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,155,42,1,Screen 1,advancementZone,response_keyboard_single,380.2999999988824,,,go,1,0,1,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
66,1659097854397,29/07/2022 12:30:54,1659097854379,1,29/07/2022 13:30:54,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,75,43,1,Screen 1,content,gonogo,2200.100999999995,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
67,1659097856604,29/07/2022 12:30:56,1659097856579,1,29/07/2022 13:30:56,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,76,44,1,Screen 1,content,gonogo,2200.0040000000154,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
68,1659097858796,29/07/2022 12:30:58,1659097858779,1,29/07/2022 13:30:58,92270,33,task-qy64,,23368985,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,226,45,1,Screen 1,content,gonogo,2200.194999999978,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
