Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
327,1659103079270,29/07/2022 13:57:59,1659103079250,1,29/07/2022 14:57:59,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,14,108,5,Deck D,advancementZone,continue_button,724.6000000014901,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
328,1659103079322,29/07/2022 13:57:59,1659103079292,1,29/07/2022 14:57:59,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,14,108,6,end,Zone1,timelimit_screen,49.977000000013504,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
329,1659103079835,29/07/2022 13:57:59,1659103079818,1,29/07/2022 14:57:59,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,108,109,1,Screen 1,buttonD,response_button_text,516.3000000007451,,,Deck D,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
330,1659103080679,29/07/2022 13:58:00,1659103080658,1,29/07/2022 14:58:00,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,108,109,5,Deck D,advancementZone,continue_button,836.7000000011176,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
331,1659103080727,29/07/2022 13:58:00,1659103080692,1,29/07/2022 14:58:00,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,108,109,6,end,Zone1,timelimit_screen,50.01800000001094,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
332,1659103081059,29/07/2022 13:58:01,1659103081026,1,29/07/2022 14:58:01,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,5,110,1,Screen 1,buttonB,response_button_text,317,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
333,1659103081731,29/07/2022 13:58:01,1659103081714,1,29/07/2022 14:58:01,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,5,110,3,Deck B,advancementZone,continue_button,685.0999999996275,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
334,1659103081786,29/07/2022 13:58:01,1659103081760,1,29/07/2022 14:58:01,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,5,110,6,end,Zone1,timelimit_screen,49.77699999997276,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
335,1659103085027,29/07/2022 13:58:05,1659103085014,1,29/07/2022 14:58:05,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,114,1,1,Screen 1,advancementZone,continue_keyboard,3250.7999999988824,,,,,0,1,0,,,,,,finish,,,,,,,,,,,,,,,
336,1659103085085,29/07/2022 13:58:05,1659103085018,1,29/07/2022 14:58:05,92270,33,task-5wpr,,23370071,p014,6832179,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,,,END TASK,,,,,155081,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
1,1659102945214,29/07/2022 13:55:45,1659102945133,1,29/07/2022 14:55:45,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
2,1659102950173,29/07/2022 13:55:50,1659102950145,1,29/07/2022 14:55:50,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,1,1,1,Screen 1,advancementZone,continue_button,4962.10000000149,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,
3,1659102952570,29/07/2022 13:55:52,1659102952527,1,29/07/2022 14:55:52,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,2,1,1,Screen 2,advancementZone,continue_button,2376.699999999255,,,,,0,1,0,,,,,,practice,,,,,,,,,,,,,,,
4,1659102954103,29/07/2022 13:55:54,1659102954064,1,29/07/2022 14:55:54,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,73,1,1,Screen 1,buttonA,response_button_text,1518,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
5,1659102955494,29/07/2022 13:55:55,1659102955471,1,29/07/2022 14:55:55,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,73,1,2,Deck A,advancementZone,continue_button,1402.0999999977648,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
6,1659102955553,29/07/2022 13:55:55,1659102955514,1,29/07/2022 14:55:55,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,73,1,6,end,Zone1,timelimit_screen,49.78200000000106,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
7,1659102955962,29/07/2022 13:55:55,1659102955935,1,29/07/2022 14:55:55,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,110,2,1,Screen 1,buttonB,response_button_text,402.5999999977648,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
8,1659102957291,29/07/2022 13:55:57,1659102957263,1,29/07/2022 14:55:57,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,110,2,3,Deck B,advancementZone,continue_button,1323.800000000745,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
9,1659102957340,29/07/2022 13:55:57,1659102957298,1,29/07/2022 14:55:57,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,110,2,6,end,Zone1,timelimit_screen,50.056000000000495,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
10,1659102957765,29/07/2022 13:55:57,1659102957727,1,29/07/2022 14:55:57,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,83,3,1,Screen 1,buttonC,response_button_text,414.6000000014901,,,Deck C,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
11,1659102958951,29/07/2022 13:55:58,1659102958927,1,29/07/2022 14:55:58,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,83,3,4,Deck C,advancementZone,continue_button,1195.800000000745,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
12,1659102959022,29/07/2022 13:55:59,1659102958964,1,29/07/2022 14:55:58,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,83,3,6,end,Zone1,timelimit_screen,50.042999999999665,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
13,1659102959488,29/07/2022 13:55:59,1659102959463,1,29/07/2022 14:55:59,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,50,4,1,Screen 1,buttonD,response_button_text,486,,,Deck D,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
14,1659102960484,29/07/2022 13:56:00,1659102960463,1,29/07/2022 14:56:00,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,50,4,5,Deck D,advancementZone,continue_button,996.3999999985099,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
15,1659102960541,29/07/2022 13:56:00,1659102960498,1,29/07/2022 14:56:00,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,50,4,6,end,Zone1,timelimit_screen,50.06700000000092,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
16,1659102961077,29/07/2022 13:56:01,1659102961055,1,29/07/2022 14:56:01,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,100,5,1,Screen 1,buttonD,response_button_text,544.4000000022352,,,Deck D,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
17,1659102962102,29/07/2022 13:56:02,1659102962079,1,29/07/2022 14:56:02,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,100,5,5,Deck D,advancementZone,continue_button,1020.5,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
18,1659102962156,29/07/2022 13:56:02,1659102962114,1,29/07/2022 14:56:02,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,100,5,6,end,Zone1,timelimit_screen,50.0580000000009,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
19,1659102962978,29/07/2022 13:56:02,1659102962951,1,29/07/2022 14:56:02,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,69,6,1,Screen 1,buttonA,response_button_text,823.1999999992549,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
20,1659102963905,29/07/2022 13:56:03,1659102963887,1,29/07/2022 14:56:03,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,69,6,2,Deck A,advancementZone,continue_button,932.5,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
21,1659102963958,29/07/2022 13:56:03,1659102963931,1,29/07/2022 14:56:03,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,69,6,6,end,Zone1,timelimit_screen,49.92699999999968,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
22,1659102964346,29/07/2022 13:56:04,1659102964327,1,29/07/2022 14:56:04,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,80,7,1,Screen 1,buttonB,response_button_text,383.69999999925494,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
23,1659102965149,29/07/2022 13:56:05,1659102965119,1,29/07/2022 14:56:05,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,80,7,3,Deck B,advancementZone,continue_button,788,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
24,1659102965487,29/07/2022 13:56:05,1659102965164,1,29/07/2022 14:56:05,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,80,7,6,end,Zone1,timelimit_screen,49.94599999999991,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
25,1659102965560,29/07/2022 13:56:05,1659102965535,1,29/07/2022 14:56:05,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,34,8,1,Screen 1,buttonB,response_button_text,359.9000000022352,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
26,1659102966521,29/07/2022 13:56:06,1659102966495,1,29/07/2022 14:56:06,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,34,8,3,Deck B,advancementZone,continue_button,955.6000000014901,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
27,1659102966567,29/07/2022 13:56:06,1659102966531,1,29/07/2022 14:56:06,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,34,8,6,end,Zone1,timelimit_screen,49.914999999997235,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
28,1659102967082,29/07/2022 13:56:07,1659102967055,1,29/07/2022 14:56:07,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,18,9,1,Screen 1,buttonA,response_button_text,512.7999999970198,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
29,1659102968084,29/07/2022 13:56:08,1659102968047,1,29/07/2022 14:56:08,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,18,9,2,Deck A,advancementZone,continue_button,988.3000000007451,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
30,1659102968135,29/07/2022 13:56:08,1659102968081,1,29/07/2022 14:56:08,92270,33,task-5wpr,,23370074,p012,6832176,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,18,9,6,end,Zone1,timelimit_screen,50.04000000000087,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
