Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
177,1659101970595,29/07/2022 13:39:30,1659101970556,1,29/07/2022 14:39:30,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,182,154,1,Screen 1,content,gonogo,2199.9130000000005,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
178,1659101972797,29/07/2022 13:39:32,1659101972757,1,29/07/2022 14:39:32,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,229,155,1,Screen 1,content,gonogo,2200.033999999985,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
179,1659101973256,29/07/2022 13:39:33,1659101973207,1,29/07/2022 14:39:33,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,297,156,1,Screen 1,advancementZone,response_keyboard_single,440.6000000014901,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
180,1659101977198,29/07/2022 13:39:37,1659101977156,1,29/07/2022 14:39:37,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,106,157,1,Screen 1,content,gonogo,2199.912000000011,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
181,1659101979408,29/07/2022 13:39:39,1659101979356,1,29/07/2022 14:39:39,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,109,158,1,Screen 1,content,gonogo,2199.9310000000405,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
182,1659101979886,29/07/2022 13:39:39,1659101979854,1,29/07/2022 14:39:39,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,275,159,1,Screen 1,advancementZone,response_keyboard_single,487.9000000022352,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
183,1659101982060,29/07/2022 13:39:42,1659101982014,1,29/07/2022 14:39:42,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,312,160,1,Screen 1,advancementZone,response_keyboard_single,441,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
184,1659101985989,29/07/2022 13:39:45,1659101985956,1,29/07/2022 14:39:45,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,56,161,1,Screen 1,content,gonogo,2199.9220000000205,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
185,1659101988205,29/07/2022 13:39:48,1659101988156,1,29/07/2022 14:39:48,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,192,162,1,Screen 1,content,gonogo,2199.9219999999623,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
186,1659101990393,29/07/2022 13:39:50,1659101990355,1,29/07/2022 14:39:50,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,149,163,1,Screen 1,content,gonogo,2199.9249999999884,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
187,1659101990815,29/07/2022 13:39:50,1659101990782,1,29/07/2022 14:39:50,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,285,164,1,Screen 1,advancementZone,response_keyboard_single,417,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
188,1659101994804,29/07/2022 13:39:54,1659101994755,1,29/07/2022 14:39:54,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,158,165,1,Screen 1,content,gonogo,2199.9139999999898,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
189,1659101997005,29/07/2022 13:39:57,1659101996955,1,29/07/2022 14:39:56,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,25,166,1,Screen 1,content,gonogo,2199.956999999995,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
190,1659101999216,29/07/2022 13:39:59,1659101999155,1,29/07/2022 14:39:59,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,62,167,1,Screen 1,content,gonogo,2199.8880000000354,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
191,1659102001407,29/07/2022 13:40:01,1659102001354,1,29/07/2022 14:40:01,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,174,168,1,Screen 1,content,gonogo,2199.6479999999865,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
192,1659102003589,29/07/2022 13:40:03,1659102003556,1,29/07/2022 14:40:03,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,86,169,1,Screen 1,content,gonogo,2200.197999999975,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
193,1659102004012,29/07/2022 13:40:04,1659102003966,1,29/07/2022 14:40:03,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,266,170,1,Screen 1,advancementZone,response_keyboard_single,399,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
194,1659102007986,29/07/2022 13:40:07,1659102007955,1,29/07/2022 14:40:07,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,189,171,1,Screen 1,content,gonogo,2199.902999999991,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
195,1659102010201,29/07/2022 13:40:10,1659102010155,1,29/07/2022 14:40:10,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,151,172,1,Screen 1,content,gonogo,2199.9380000000237,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
196,1659102012403,29/07/2022 13:40:12,1659102012355,1,29/07/2022 14:40:12,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,77,173,1,Screen 1,content,gonogo,2199.820000000007,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
197,1659102014589,29/07/2022 13:40:14,1659102014555,1,29/07/2022 14:40:14,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,240,174,1,Screen 1,content,gonogo,2199.963999999978,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
198,1659102015020,29/07/2022 13:40:15,1659102014974,1,29/07/2022 14:40:14,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,306,175,1,Screen 1,advancementZone,response_keyboard_single,409.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
199,1659102019003,29/07/2022 13:40:19,1659102018954,1,29/07/2022 14:40:18,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,28,176,1,Screen 1,content,gonogo,2199.918000000005,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
200,1659102021202,29/07/2022 13:40:21,1659102021154,1,29/07/2022 14:40:21,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,215,177,1,Screen 1,content,gonogo,2199.9019999999437,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
201,1659102023405,29/07/2022 13:40:23,1659102023354,1,29/07/2022 14:40:23,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,241,178,1,Screen 1,content,gonogo,2199.9590000000317,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
202,1659102025611,29/07/2022 13:40:25,1659102025554,1,29/07/2022 14:40:25,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,27,179,1,Screen 1,content,gonogo,2199.9380000000237,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
203,1659102027801,29/07/2022 13:40:27,1659102027754,1,29/07/2022 14:40:27,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,209,180,1,Screen 1,content,gonogo,2199.898999999976,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
204,1659102030002,29/07/2022 13:40:30,1659102029954,1,29/07/2022 14:40:29,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,29,181,1,Screen 1,content,gonogo,2199.927000000025,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
205,1659102032203,29/07/2022 13:40:32,1659102032154,1,29/07/2022 14:40:32,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,46,182,1,Screen 1,content,gonogo,2199.9169999999576,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
206,1659102034394,29/07/2022 13:40:34,1659102034354,1,29/07/2022 14:40:34,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,129,183,1,Screen 1,content,gonogo,2199.9189999999944,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
207,1659102036610,29/07/2022 13:40:36,1659102036553,1,29/07/2022 14:40:36,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,238,184,1,Screen 1,content,gonogo,2199.801000000036,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
208,1659102038802,29/07/2022 13:40:38,1659102038754,1,29/07/2022 14:40:38,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,22,185,1,Screen 1,content,gonogo,2200.037000000011,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
209,1659102040993,29/07/2022 13:40:40,1659102040953,1,29/07/2022 14:40:40,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,207,186,1,Screen 1,content,gonogo,2199.9309999999823,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
210,1659102043202,29/07/2022 13:40:43,1659102043153,1,29/07/2022 14:40:43,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,199,187,1,Screen 1,content,gonogo,2199.912000000011,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
211,1659102045391,29/07/2022 13:40:45,1659102045353,1,29/07/2022 14:40:45,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,39,188,1,Screen 1,content,gonogo,2199.9219999999623,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
212,1659102045924,29/07/2022 13:40:45,1659102045877,1,29/07/2022 14:40:45,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,284,189,1,Screen 1,advancementZone,response_keyboard_single,512.6999999992549,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
213,1659102049803,29/07/2022 13:40:49,1659102049753,1,29/07/2022 14:40:49,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,43,190,1,Screen 1,content,gonogo,2200.1699999999837,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
214,1659102051998,29/07/2022 13:40:51,1659102051953,1,29/07/2022 14:40:51,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,41,191,1,Screen 1,content,gonogo,2199.9529999999795,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
215,1659102052539,29/07/2022 13:40:52,1659102052493,1,29/07/2022 14:40:52,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,309,192,1,Screen 1,advancementZone,response_keyboard_single,529.6999999992549,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
216,1659102056392,29/07/2022 13:40:56,1659102056353,1,29/07/2022 14:40:56,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,123,193,1,Screen 1,content,gonogo,2199.9199999999837,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
217,1659102058592,29/07/2022 13:40:58,1659102058553,1,29/07/2022 14:40:58,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,190,194,1,Screen 1,content,gonogo,2199.9380000000237,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
218,1659102060801,29/07/2022 13:41:00,1659102060753,1,29/07/2022 14:41:00,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,148,195,1,Screen 1,content,gonogo,2199.9290000000037,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
219,1659102062993,29/07/2022 13:41:02,1659102062953,1,29/07/2022 14:41:02,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,138,196,1,Screen 1,content,gonogo,2199.8919999999925,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
220,1659102063419,29/07/2022 13:41:03,1659102063374,1,29/07/2022 14:41:03,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,252,197,1,Screen 1,advancementZone,response_keyboard_single,410,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
221,1659102065624,29/07/2022 13:41:05,1659102065582,1,29/07/2022 14:41:05,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,282,198,1,Screen 1,advancementZone,response_keyboard_single,419.20000000298023,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
222,1659102069595,29/07/2022 13:41:09,1659102069553,1,29/07/2022 14:41:09,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,103,199,1,Screen 1,content,gonogo,2199.9290000000037,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
223,1659102071789,29/07/2022 13:41:11,1659102071752,1,29/07/2022 14:41:11,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,225,200,1,Screen 1,content,gonogo,2199.9159999999683,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
224,1659102072231,29/07/2022 13:41:12,1659102072196,1,29/07/2022 14:41:12,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,270,201,1,Screen 1,advancementZone,response_keyboard_single,433.8999999985099,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
225,1659102076198,29/07/2022 13:41:16,1659102076152,1,29/07/2022 14:41:16,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,33,202,1,Screen 1,content,gonogo,2199.920999999973,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
226,1659102076661,29/07/2022 13:41:16,1659102076621,1,29/07/2022 14:41:16,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,255,203,1,Screen 1,advancementZone,response_keyboard_single,456.8999999985099,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
227,1659102080604,29/07/2022 13:41:20,1659102080552,1,29/07/2022 14:41:20,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,161,204,1,Screen 1,content,gonogo,2199.911000000022,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
228,1659102082790,29/07/2022 13:41:22,1659102082752,1,29/07/2022 14:41:22,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,219,205,1,Screen 1,content,gonogo,2199.9290000000037,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
229,1659102084991,29/07/2022 13:41:24,1659102084953,1,29/07/2022 14:41:24,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,23,206,1,Screen 1,content,gonogo,2199.914999999979,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
230,1659102087192,29/07/2022 13:41:27,1659102087153,1,29/07/2022 14:41:27,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,68,207,1,Screen 1,content,gonogo,2199.9290000000037,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
231,1659102087756,29/07/2022 13:41:27,1659102087718,1,29/07/2022 14:41:27,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,288,208,1,Screen 1,advancementZone,response_keyboard_single,553.8000000007451,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
232,1659102091582,29/07/2022 13:41:31,1659102091551,1,29/07/2022 14:41:31,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,223,209,1,Screen 1,content,gonogo,2199.6480000000447,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
233,1659102093792,29/07/2022 13:41:33,1659102093752,1,29/07/2022 14:41:33,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,117,210,1,Screen 1,content,gonogo,2200.1959999999963,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
234,1659102095992,29/07/2022 13:41:35,1659102095952,1,29/07/2022 14:41:35,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,36,211,1,Screen 1,content,gonogo,2199.646999999997,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
235,1659102098206,29/07/2022 13:41:38,1659102098153,1,29/07/2022 14:41:38,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,44,212,1,Screen 1,content,gonogo,2200.2060000000056,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
236,1659102100403,29/07/2022 13:41:40,1659102100352,1,29/07/2022 14:41:40,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,58,213,1,Screen 1,content,gonogo,2199.9189999999944,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
237,1659102102593,29/07/2022 13:41:42,1659102102552,1,29/07/2022 14:41:42,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,30,214,1,Screen 1,content,gonogo,2199.905999999959,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
238,1659102104790,29/07/2022 13:41:44,1659102104752,1,29/07/2022 14:41:44,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,228,215,1,Screen 1,content,gonogo,2199.9370000000345,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
239,1659102105269,29/07/2022 13:41:45,1659102105230,1,29/07/2022 14:41:45,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,286,216,1,Screen 1,advancementZone,response_keyboard_single,468.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
240,1659102109204,29/07/2022 13:41:49,1659102109152,1,29/07/2022 14:41:49,92270,33,task-3l8p,,23369789,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,101,217,1,Screen 1,content,gonogo,2199.9039999999804,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
