Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
401,1659097318890,29/07/2022 12:21:58,1659097318854,1,29/07/2022 13:21:58,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,398,361,1,Screen 1,content,gonogo,566.5209999999788,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
402,1659097319460,29/07/2022 12:21:59,1659097319421,1,29/07/2022 13:21:59,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,399,362,1,Screen 1,content,gonogo,566.765000000014,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
403,1659097320288,29/07/2022 12:22:00,1659097319987,1,29/07/2022 13:21:59,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,400,363,1,Screen 1,content,gonogo,566.6039999999921,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
404,1659097320597,29/07/2022 12:22:00,1659097320554,1,29/07/2022 13:22:00,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,401,364,1,Screen 1,content,gonogo,566.7010000000009,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
405,1659097321154,29/07/2022 12:22:01,1659097321120,1,29/07/2022 13:22:01,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,402,365,1,Screen 1,content,gonogo,566.6359999999986,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
406,1659097321722,29/07/2022 12:22:01,1659097321688,1,29/07/2022 13:22:01,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,403,366,1,Screen 1,content,gonogo,566.5840000000317,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
407,1659097322024,29/07/2022 12:22:02,1659097321977,1,29/07/2022 13:22:01,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,404,367,1,Screen 1,advancementZone,response_keyboard_single,278.1000000014901,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
408,1659097322859,29/07/2022 12:22:02,1659097322821,1,29/07/2022 13:22:02,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,405,368,1,Screen 1,content,gonogo,566.6480000000447,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
409,1659097323435,29/07/2022 12:22:03,1659097323388,1,29/07/2022 13:22:03,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,406,369,1,Screen 1,content,gonogo,566.655999999959,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
410,1659097324000,29/07/2022 12:22:04,1659097323954,1,29/07/2022 13:22:03,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,407,370,1,Screen 1,content,gonogo,566.6370000000461,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
411,1659097324565,29/07/2022 12:22:04,1659097324521,1,29/07/2022 13:22:04,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,408,371,1,Screen 1,content,gonogo,566.6529999999912,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
412,1659097325131,29/07/2022 12:22:05,1659097325088,1,29/07/2022 13:22:05,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,409,372,1,Screen 1,content,gonogo,566.3459999999614,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
413,1659097325689,29/07/2022 12:22:05,1659097325654,1,29/07/2022 13:22:05,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,410,373,1,Screen 1,content,gonogo,566.9400000000023,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
414,1659097326267,29/07/2022 12:22:06,1659097326221,1,29/07/2022 13:22:06,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,411,374,1,Screen 1,content,gonogo,566.5540000000037,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
415,1659097326820,29/07/2022 12:22:06,1659097326788,1,29/07/2022 13:22:06,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,412,375,1,Screen 1,content,gonogo,566.7910000000265,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
416,1659097327389,29/07/2022 12:22:07,1659097327355,1,29/07/2022 13:22:07,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,413,376,1,Screen 1,content,gonogo,566.6279999999679,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
417,1659097327972,29/07/2022 12:22:07,1659097327921,1,29/07/2022 13:22:07,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,414,377,1,Screen 1,content,gonogo,566.6120000000228,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
418,1659097328234,29/07/2022 12:22:08,1659097328202,1,29/07/2022 13:22:08,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,415,378,1,Screen 1,advancementZone,response_keyboard_single,268.2000000011176,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
419,1659097329090,29/07/2022 12:22:09,1659097329055,1,29/07/2022 13:22:09,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,416,379,1,Screen 1,content,gonogo,566.6479999999865,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
420,1659097329667,29/07/2022 12:22:09,1659097329622,1,29/07/2022 13:22:09,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,417,380,1,Screen 1,content,gonogo,566.6329999999725,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
421,1659097330223,29/07/2022 12:22:10,1659097330188,1,29/07/2022 13:22:10,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,418,381,1,Screen 1,content,gonogo,566.570000000007,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
422,1659097330799,29/07/2022 12:22:10,1659097330755,1,29/07/2022 13:22:10,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,419,382,1,Screen 1,content,gonogo,566.7229999999981,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
423,1659097331371,29/07/2022 12:22:11,1659097331321,1,29/07/2022 13:22:11,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,420,383,1,Screen 1,content,gonogo,566.3630000000121,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
424,1659097331921,29/07/2022 12:22:11,1659097331887,1,29/07/2022 13:22:11,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,421,384,1,Screen 1,content,gonogo,566.9959999999846,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
425,1659097332499,29/07/2022 12:22:12,1659097332454,1,29/07/2022 13:22:12,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,422,385,1,Screen 1,content,gonogo,566.3180000000284,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
426,1659097333066,29/07/2022 12:22:13,1659097333021,1,29/07/2022 13:22:13,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,423,386,1,Screen 1,content,gonogo,566.9070000000065,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
427,1659097333626,29/07/2022 12:22:13,1659097333588,1,29/07/2022 13:22:13,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,424,387,1,Screen 1,content,gonogo,566.6379999999772,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
428,1659097334199,29/07/2022 12:22:14,1659097334154,1,29/07/2022 13:22:14,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,425,388,1,Screen 1,content,gonogo,566.6589999999851,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
429,1659097334765,29/07/2022 12:22:14,1659097334721,1,29/07/2022 13:22:14,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,426,389,1,Screen 1,content,gonogo,566.5120000000461,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
430,1659097335324,29/07/2022 12:22:15,1659097335288,1,29/07/2022 13:22:15,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,427,390,1,Screen 1,content,gonogo,566.7789999999804,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
431,1659097335894,29/07/2022 12:22:15,1659097335854,1,29/07/2022 13:22:15,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,428,391,1,Screen 1,content,gonogo,566.6450000000186,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
432,1659097336469,29/07/2022 12:22:16,1659097336421,1,29/07/2022 13:22:16,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,429,392,1,Screen 1,content,gonogo,566.6790000000037,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
433,1659097337037,29/07/2022 12:22:17,1659097336988,1,29/07/2022 13:22:16,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,430,393,1,Screen 1,content,gonogo,566.6449999999604,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
434,1659097337597,29/07/2022 12:22:17,1659097337554,1,29/07/2022 13:22:17,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,431,394,1,Screen 1,content,gonogo,566.6160000000382,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
435,1659097337909,29/07/2022 12:22:17,1659097337874,1,29/07/2022 13:22:17,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,432,395,1,Screen 1,advancementZone,response_keyboard_single,309.90000000037253,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
436,1659097338723,29/07/2022 12:22:18,1659097338688,1,29/07/2022 13:22:18,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,433,396,1,Screen 1,content,gonogo,566.6610000000219,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
437,1659097339297,29/07/2022 12:22:19,1659097339254,1,29/07/2022 13:22:19,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,434,397,1,Screen 1,content,gonogo,566.6379999999772,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
438,1659097339866,29/07/2022 12:22:19,1659097339821,1,29/07/2022 13:22:19,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,435,398,1,Screen 1,content,gonogo,566.5760000000009,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
439,1659097340431,29/07/2022 12:22:20,1659097340388,1,29/07/2022 13:22:20,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,436,399,1,Screen 1,content,gonogo,566.7200000000303,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
440,1659097340996,29/07/2022 12:22:20,1659097340954,1,29/07/2022 13:22:20,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,437,400,1,Screen 1,content,gonogo,566.5529999999562,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
441,1659097341556,29/07/2022 12:22:21,1659097341521,1,29/07/2022 13:22:21,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,438,401,1,Screen 1,content,gonogo,566.7160000000149,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
442,1659097342128,29/07/2022 12:22:22,1659097342088,1,29/07/2022 13:22:22,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,439,402,1,Screen 1,content,gonogo,566.6589999999851,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
443,1659097342690,29/07/2022 12:22:22,1659097342654,1,29/07/2022 13:22:22,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,440,403,1,Screen 1,content,gonogo,566.6900000000023,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
444,1659097343260,29/07/2022 12:22:23,1659097343221,1,29/07/2022 13:22:23,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,441,404,1,Screen 1,content,gonogo,566.6050000000396,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
445,1659097343836,29/07/2022 12:22:23,1659097343788,1,29/07/2022 13:22:23,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,442,405,1,Screen 1,content,gonogo,566.6520000000019,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
446,1659097344398,29/07/2022 12:22:24,1659097344354,1,29/07/2022 13:22:24,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,443,406,1,Screen 1,content,gonogo,566.6410000000033,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
447,1659097344961,29/07/2022 12:22:24,1659097344921,1,29/07/2022 13:22:24,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,444,407,1,Screen 1,content,gonogo,566.6449999999604,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
448,1659097345530,29/07/2022 12:22:25,1659097345487,1,29/07/2022 13:22:25,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,445,408,1,Screen 1,content,gonogo,566.6540000000386,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
449,1659097346104,29/07/2022 12:22:26,1659097346054,1,29/07/2022 13:22:26,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,446,409,1,Screen 1,content,gonogo,566.6939999999595,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
450,1659097346662,29/07/2022 12:22:26,1659097346621,1,29/07/2022 13:22:26,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,447,410,1,Screen 1,content,gonogo,566.494000000006,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
451,1659097347230,29/07/2022 12:22:27,1659097347187,1,29/07/2022 13:22:27,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,448,411,1,Screen 1,content,gonogo,566.7790000000386,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
452,1659097347793,29/07/2022 12:22:27,1659097347754,1,29/07/2022 13:22:27,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,449,412,1,Screen 1,content,gonogo,566.6630000000005,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
453,1659097348363,29/07/2022 12:22:28,1659097348321,1,29/07/2022 13:22:28,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,450,413,1,Screen 1,content,gonogo,566.6049999999814,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
454,1659097348932,29/07/2022 12:22:28,1659097348887,1,29/07/2022 13:22:28,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,451,414,1,Screen 1,content,gonogo,566.6439999999711,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
455,1659097349496,29/07/2022 12:22:29,1659097349454,1,29/07/2022 13:22:29,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,452,415,1,Screen 1,content,gonogo,566.3610000000335,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
456,1659097350062,29/07/2022 12:22:30,1659097350021,1,29/07/2022 13:22:30,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,453,416,1,Screen 1,content,gonogo,566.9319999999716,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
457,1659097350621,29/07/2022 12:22:30,1659097350587,1,29/07/2022 13:22:30,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,454,417,1,Screen 1,content,gonogo,566.640000000014,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
458,1659097351196,29/07/2022 12:22:31,1659097351154,1,29/07/2022 13:22:31,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,455,418,1,Screen 1,content,gonogo,566.6560000000172,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
459,1659097351758,29/07/2022 12:22:31,1659097351721,1,29/07/2022 13:22:31,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,456,419,1,Screen 1,content,gonogo,566.6460000000079,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
460,1659097352324,29/07/2022 12:22:32,1659097352287,1,29/07/2022 13:22:32,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,457,420,1,Screen 1,content,gonogo,566.3989999999758,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
461,1659097352891,29/07/2022 12:22:32,1659097352854,1,29/07/2022 13:22:32,92270,33,task-mq33,,23368867,p013,6832178,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,458,421,1,Screen 1,content,gonogo,566.9380000000237,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
