Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
249,1659096926654,29/07/2022 12:15:26,1659096926634,1,29/07/2022 13:15:26,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,86,82,1,Screen 1,buttonC,response_button_text,810.3999999999069,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
250,1659096927592,29/07/2022 12:15:27,1659096927577,1,29/07/2022 13:15:27,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,86,82,4,Deck C,advancementZone,continue_button,940.3999999999069,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
251,1659096927661,29/07/2022 12:15:27,1659096927626,1,29/07/2022 13:15:27,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,86,82,6,end,Zone1,timelimit_screen,50.2039999999688,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
252,1659096928576,29/07/2022 12:15:28,1659096928561,1,29/07/2022 13:15:28,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,81,83,1,Screen 1,buttonB,response_button_text,922,,,Deck B,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
253,1659096929579,29/07/2022 12:15:29,1659096929554,1,29/07/2022 13:15:29,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,81,83,3,Deck B,advancementZone,continue_button,988.6999999997206,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
254,1659096929620,29/07/2022 12:15:29,1659096929593,1,29/07/2022 13:15:29,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,81,83,6,end,Zone1,timelimit_screen,50.00299999996787,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
255,1659096930306,29/07/2022 12:15:30,1659096930289,1,29/07/2022 13:15:30,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,28,84,1,Screen 1,buttonD,response_button_text,685.7000000001863,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
256,1659096931129,29/07/2022 12:15:31,1659096931113,1,29/07/2022 13:15:31,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,28,84,5,Deck D,advancementZone,continue_button,819.8999999999069,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
257,1659096931209,29/07/2022 12:15:31,1659096931160,1,29/07/2022 13:15:31,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,28,84,6,end,Zone1,timelimit_screen,50.054000000003725,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
258,1659096931817,29/07/2022 12:15:31,1659096931802,1,29/07/2022 13:15:31,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,107,85,1,Screen 1,buttonB,response_button_text,616.1999999997206,,,Deck B,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
259,1659096932670,29/07/2022 12:15:32,1659096932649,1,29/07/2022 13:15:32,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,107,85,3,Deck B,advancementZone,continue_button,844.5,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
260,1659096932714,29/07/2022 12:15:32,1659096932693,1,29/07/2022 13:15:32,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,107,85,6,end,Zone1,timelimit_screen,49.95899999997346,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
261,1659096933402,29/07/2022 12:15:33,1659096933386,1,29/07/2022 13:15:33,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,101,86,1,Screen 1,buttonA,response_button_text,681.1999999997206,,,Deck A,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
262,1659096934233,29/07/2022 12:15:34,1659096934218,1,29/07/2022 13:15:34,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,101,86,2,Deck A,advancementZone,continue_button,829.1000000000931,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
263,1659096934293,29/07/2022 12:15:34,1659096934259,1,29/07/2022 13:15:34,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,101,86,6,end,Zone1,timelimit_screen,49.95899999997346,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
264,1659096935083,29/07/2022 12:15:35,1659096935057,1,29/07/2022 13:15:35,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,39,87,1,Screen 1,buttonC,response_button_text,786.5,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
265,1659096935929,29/07/2022 12:15:35,1659096935913,1,29/07/2022 13:15:35,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,39,87,4,Deck C,advancementZone,continue_button,851.1999999997206,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
266,1659096936034,29/07/2022 12:15:36,1659096935960,1,29/07/2022 13:15:35,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,39,87,6,end,Zone1,timelimit_screen,50.352000000013504,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
267,1659096936641,29/07/2022 12:15:36,1659096936626,1,29/07/2022 13:15:36,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,37,88,1,Screen 1,buttonC,response_button_text,654.1000000000931,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
268,1659096937473,29/07/2022 12:15:37,1659096937465,1,29/07/2022 13:15:37,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,37,88,4,Deck C,advancementZone,continue_button,836.3999999999069,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
269,1659096937546,29/07/2022 12:15:37,1659096937509,1,29/07/2022 13:15:37,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,37,88,6,end,Zone1,timelimit_screen,50.03400000004331,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
270,1659096938080,29/07/2022 12:15:38,1659096938066,1,29/07/2022 13:15:38,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,36,89,1,Screen 1,buttonC,response_button_text,543,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
271,1659096939009,29/07/2022 12:15:39,1659096938993,1,29/07/2022 13:15:38,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,36,89,4,Deck C,advancementZone,continue_button,924.3000000002794,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
272,1659096939059,29/07/2022 12:15:39,1659096939026,1,29/07/2022 13:15:39,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,36,89,6,end,Zone1,timelimit_screen,49.97299999999814,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
273,1659096939728,29/07/2022 12:15:39,1659096939714,1,29/07/2022 13:15:39,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,7,90,1,Screen 1,buttonC,response_button_text,677.1000000000931,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
274,1659096940560,29/07/2022 12:15:40,1659096940546,1,29/07/2022 13:15:40,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,7,90,4,Deck C,advancementZone,continue_button,828.2999999998137,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
275,1659096940631,29/07/2022 12:15:40,1659096940594,1,29/07/2022 13:15:40,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,7,90,6,end,Zone1,timelimit_screen,49.709000000031665,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
276,1659096941209,29/07/2022 12:15:41,1659096941193,1,29/07/2022 13:15:41,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,67,91,1,Screen 1,buttonC,response_button_text,587.5,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
277,1659096942306,29/07/2022 12:15:42,1659096942298,1,29/07/2022 13:15:42,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,67,91,4,Deck C,advancementZone,continue_button,1101.0999999996275,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
278,1659096942362,29/07/2022 12:15:42,1659096942343,1,29/07/2022 13:15:42,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,67,91,6,end,Zone1,timelimit_screen,49.97100000001956,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
279,1659096942961,29/07/2022 12:15:42,1659096942945,1,29/07/2022 13:15:42,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,78,92,1,Screen 1,buttonB,response_button_text,591.6999999997206,,,Deck B,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
280,1659096944383,29/07/2022 12:15:44,1659096944361,1,29/07/2022 13:15:44,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,78,92,3,Deck B,advancementZone,continue_button,1412.5,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
281,1659096944429,29/07/2022 12:15:44,1659096944409,1,29/07/2022 13:15:44,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,78,92,6,end,Zone1,timelimit_screen,50.09399999998277,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
282,1659096946048,29/07/2022 12:15:46,1659096946017,1,29/07/2022 13:15:46,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,62,93,1,Screen 1,buttonD,response_button_text,1597.3999999999069,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
283,1659096947033,29/07/2022 12:15:47,1659096947025,1,29/07/2022 13:15:47,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,62,93,5,Deck D,advancementZone,continue_button,1004.6999999997206,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
284,1659096947091,29/07/2022 12:15:47,1659096947059,1,29/07/2022 13:15:47,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,62,93,6,end,Zone1,timelimit_screen,50.021999999997206,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
285,1659096947770,29/07/2022 12:15:47,1659096947753,1,29/07/2022 13:15:47,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,102,94,1,Screen 1,buttonA,response_button_text,684.1000000000931,,,Deck A,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
286,1659096948585,29/07/2022 12:15:48,1659096948577,1,29/07/2022 13:15:48,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,102,94,2,Deck A,advancementZone,continue_button,820.1000000000931,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
287,1659096948641,29/07/2022 12:15:48,1659096948626,1,29/07/2022 13:15:48,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,102,94,6,end,Zone1,timelimit_screen,50.008999999961816,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
288,1659096949409,29/07/2022 12:15:49,1659096949393,1,29/07/2022 13:15:49,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,61,95,1,Screen 1,buttonB,response_button_text,754.5,,,Deck B,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
289,1659096950145,29/07/2022 12:15:50,1659096950129,1,29/07/2022 13:15:50,92270,33,task-e38u,,23368794,p015,6832180,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,61,95,3,Deck B,advancementZone,continue_button,733.1000000000931,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
