Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
94,1659110964906,29/07/2022 16:09:24,1659110964882,1,29/07/2022 17:09:24,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,91,53,1,Screen 1,content,gonogo,566.6929999999702,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
95,1659110965467,29/07/2022 16:09:25,1659110965448,1,29/07/2022 17:09:25,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,92,54,1,Screen 1,content,gonogo,566.6679999999469,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
96,1659110966035,29/07/2022 16:09:26,1659110966015,1,29/07/2022 17:09:26,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,93,55,1,Screen 1,content,gonogo,566.6950000000652,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
97,1659110966615,29/07/2022 16:09:26,1659110966582,1,29/07/2022 17:09:26,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,94,56,1,Screen 1,content,gonogo,566.7600000000093,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
98,1659110967173,29/07/2022 16:09:27,1659110967148,1,29/07/2022 17:09:27,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,95,57,1,Screen 1,content,gonogo,566.6089999999385,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
99,1659110967737,29/07/2022 16:09:27,1659110967714,1,29/07/2022 17:09:27,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,96,58,1,Screen 1,content,gonogo,566.4440000000177,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
100,1659110968302,29/07/2022 16:09:28,1659110968282,1,29/07/2022 17:09:28,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,97,59,1,Screen 1,content,gonogo,566.9939999999478,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
101,1659110968865,29/07/2022 16:09:28,1659110968849,1,29/07/2022 17:09:28,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,98,60,1,Screen 1,content,gonogo,566.6909999999916,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
102,1659110969435,29/07/2022 16:09:29,1659110969415,1,29/07/2022 17:09:29,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,99,61,1,Screen 1,content,gonogo,566.6560000000754,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
103,1659110969711,29/07/2022 16:09:29,1659110969695,1,29/07/2022 17:09:29,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,100,62,1,Screen 1,advancementZone,response_keyboard_single,268.20000000298023,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
104,1659110970568,29/07/2022 16:09:30,1659110970549,1,29/07/2022 17:09:30,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,101,63,1,Screen 1,content,gonogo,566.7070000000531,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
105,1659110971142,29/07/2022 16:09:31,1659110971115,1,29/07/2022 17:09:31,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,102,64,1,Screen 1,content,gonogo,566.6339999999618,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
106,1659110971711,29/07/2022 16:09:31,1659110971682,1,29/07/2022 17:09:31,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,103,65,1,Screen 1,content,gonogo,566.6319999999832,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
107,1659110972286,29/07/2022 16:09:32,1659110972249,1,29/07/2022 17:09:32,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,104,66,1,Screen 1,content,gonogo,566.7250000000931,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
108,1659110972841,29/07/2022 16:09:32,1659110972815,1,29/07/2022 17:09:32,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,105,67,1,Screen 1,content,gonogo,566.7459999999264,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
109,1659110973404,29/07/2022 16:09:33,1659110973382,1,29/07/2022 17:09:33,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,106,68,1,Screen 1,content,gonogo,566.6850000000559,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
110,1659110973978,29/07/2022 16:09:33,1659110973949,1,29/07/2022 17:09:33,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,107,69,1,Screen 1,content,gonogo,566.6300000000047,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
111,1659110974549,29/07/2022 16:09:34,1659110974516,1,29/07/2022 17:09:34,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,108,70,1,Screen 1,content,gonogo,566.7839999999851,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
112,1659110975114,29/07/2022 16:09:35,1659110975083,1,29/07/2022 17:09:35,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,109,71,1,Screen 1,content,gonogo,566.7139999999199,,,nogo,,0,1,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
113,1659110975683,29/07/2022 16:09:35,1659110975649,1,29/07/2022 17:09:35,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,110,72,1,Screen 1,content,gonogo,566.6660000000848,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
114,1659110976245,29/07/2022 16:09:36,1659110976215,1,29/07/2022 17:09:36,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,111,73,1,Screen 1,content,gonogo,566.6929999999702,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
115,1659110976546,29/07/2022 16:09:36,1659110976527,1,29/07/2022 17:09:36,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,112,74,1,Screen 1,advancementZone,response_keyboard_single,302.30000000074506,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
116,1659110977379,29/07/2022 16:09:37,1659110977349,1,29/07/2022 17:09:37,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,113,75,1,Screen 1,content,gonogo,566.7859999999637,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
117,1659110977946,29/07/2022 16:09:37,1659110977915,1,29/07/2022 17:09:37,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,114,76,1,Screen 1,content,gonogo,566.7669999999925,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
118,1659110978506,29/07/2022 16:09:38,1659110978482,1,29/07/2022 17:09:38,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,115,77,1,Screen 1,content,gonogo,566.6269999999786,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
119,1659110979081,29/07/2022 16:09:39,1659110979049,1,29/07/2022 17:09:39,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,116,78,1,Screen 1,content,gonogo,566.6829999999609,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
120,1659110979639,29/07/2022 16:09:39,1659110979615,1,29/07/2022 17:09:39,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,117,79,1,Screen 1,content,gonogo,566.4330000000773,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
121,1659110980210,29/07/2022 16:09:40,1659110980182,1,29/07/2022 17:09:40,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,118,80,1,Screen 1,content,gonogo,566.7219999999506,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
122,1659110980785,29/07/2022 16:09:40,1659110980749,1,29/07/2022 17:09:40,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,119,81,1,Screen 1,content,gonogo,566.9370000000345,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
123,1659110981337,29/07/2022 16:09:41,1659110981316,1,29/07/2022 17:09:41,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,120,82,1,Screen 1,content,gonogo,566.6870000000345,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
124,1659110981917,29/07/2022 16:09:41,1659110981882,1,29/07/2022 17:09:41,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,121,83,1,Screen 1,content,gonogo,566.6779999999562,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
125,1659110982230,29/07/2022 16:09:42,1659110982207,1,29/07/2022 17:09:42,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,122,84,1,Screen 1,advancementZone,response_keyboard_single,313.9000000022352,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
126,1659110983046,29/07/2022 16:09:43,1659110983015,1,29/07/2022 17:09:43,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,123,85,1,Screen 1,content,gonogo,566.7380000000121,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
127,1659110983613,29/07/2022 16:09:43,1659110983583,1,29/07/2022 17:09:43,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,124,86,1,Screen 1,content,gonogo,566.6570000000065,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
128,1659110984175,29/07/2022 16:09:44,1659110984149,1,29/07/2022 17:09:44,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,125,87,1,Screen 1,content,gonogo,566.6829999999609,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
129,1659110984738,29/07/2022 16:09:44,1659110984715,1,29/07/2022 17:09:44,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,126,88,1,Screen 1,content,gonogo,566.4060000000754,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
130,1659110985308,29/07/2022 16:09:45,1659110985282,1,29/07/2022 17:09:45,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,127,89,1,Screen 1,content,gonogo,566.6979999999749,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
131,1659110985882,29/07/2022 16:09:45,1659110985849,1,29/07/2022 17:09:45,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,128,90,1,Screen 1,content,gonogo,566.9370000000345,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
132,1659110986441,29/07/2022 16:09:46,1659110986416,1,29/07/2022 17:09:46,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,129,91,1,Screen 1,content,gonogo,566.7229999999981,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
133,1659110987005,29/07/2022 16:09:47,1659110986983,1,29/07/2022 17:09:46,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,130,92,1,Screen 1,content,gonogo,566.5119999999879,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
134,1659110987585,29/07/2022 16:09:47,1659110987549,1,29/07/2022 17:09:47,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,131,93,1,Screen 1,content,gonogo,566.8780000000261,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
135,1659110987948,29/07/2022 16:09:47,1659110987919,1,29/07/2022 17:09:47,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,132,94,1,Screen 1,advancementZone,response_keyboard_single,359.3999999985099,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
136,1659110988709,29/07/2022 16:09:48,1659110988683,1,29/07/2022 17:09:48,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,133,95,1,Screen 1,content,gonogo,566.9499999999534,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
137,1659110989279,29/07/2022 16:09:49,1659110989250,1,29/07/2022 17:09:49,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,134,96,1,Screen 1,content,gonogo,566.7110000000102,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
138,1659110989851,29/07/2022 16:09:49,1659110989817,1,29/07/2022 17:09:49,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,135,97,1,Screen 1,content,gonogo,566.6750000000466,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
139,1659110990408,29/07/2022 16:09:50,1659110990383,1,29/07/2022 17:09:50,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,136,98,1,Screen 1,content,gonogo,566.7029999999795,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
140,1659110990975,29/07/2022 16:09:50,1659110990950,1,29/07/2022 17:09:50,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,137,99,1,Screen 1,content,gonogo,566.4000000000233,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
141,1659110991541,29/07/2022 16:09:51,1659110991516,1,29/07/2022 17:09:51,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,138,100,1,Screen 1,content,gonogo,566.9279999999562,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
142,1659110992107,29/07/2022 16:09:52,1659110992083,1,29/07/2022 17:09:52,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,139,101,1,Screen 1,content,gonogo,566.6359999999404,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
143,1659110992674,29/07/2022 16:09:52,1659110992650,1,29/07/2022 17:09:52,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,140,102,1,Screen 1,content,gonogo,566.6720000000205,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
144,1659110993016,29/07/2022 16:09:53,1659110992991,1,29/07/2022 17:09:52,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,141,103,1,Screen 1,advancementZone,response_keyboard_single,332.30000000074506,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
145,1659110993816,29/07/2022 16:09:53,1659110993783,1,29/07/2022 17:09:53,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,142,104,1,Screen 1,content,gonogo,566.6679999999469,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
146,1659110994379,29/07/2022 16:09:54,1659110994350,1,29/07/2022 17:09:54,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,143,105,1,Screen 1,content,gonogo,566.6310000000522,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
147,1659110994943,29/07/2022 16:09:54,1659110994916,1,29/07/2022 17:09:54,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,144,106,1,Screen 1,content,gonogo,566.6620000000112,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
148,1659110995507,29/07/2022 16:09:55,1659110995483,1,29/07/2022 17:09:55,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,145,107,1,Screen 1,content,gonogo,566.7839999999851,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
149,1659110996075,29/07/2022 16:09:56,1659110996050,1,29/07/2022 17:09:56,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,146,108,1,Screen 1,content,gonogo,566.6759999999776,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
150,1659110996647,29/07/2022 16:09:56,1659110996616,1,29/07/2022 17:09:56,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,147,109,1,Screen 1,content,gonogo,566.7100000000792,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
151,1659110997207,29/07/2022 16:09:57,1659110997183,1,29/07/2022 17:09:57,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,148,110,1,Screen 1,content,gonogo,566.6919999999227,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
152,1659110997780,29/07/2022 16:09:57,1659110997750,1,29/07/2022 17:09:57,92270,33,task-vl1c,,23372742,p016,6832181,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,149,111,1,Screen 1,content,gonogo,566.685999999987,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
